
---------- Begin Simulation Statistics ----------
simSeconds                                   0.092480                       # Number of seconds simulated (Second)
simTicks                                  92480096688                       # Number of ticks simulated (Tick)
finalTick                                 92480096688                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  12843.48                       # Real time elapsed on the host (Second)
hostTickRate                                  7200549                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1779504                       # Number of bytes of host memory used (Byte)
simInsts                                    447562194                       # Number of instructions simulated (Count)
simOps                                      845145903                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    34847                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      65804                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                       263943003                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.485653                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.673105                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      352938605                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  159168                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     373179437                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                893332                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            18129524                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         32704101                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              15171                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          263678015                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.415285                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.050173                       # Number of insts issued each cycle (Count)
system.cpu3.statIssuedInstType_0::SimdPredAlu            0      0.00%     80.43% # Number of instructions issued per FU type, per thread (Count)
system.cpu3.statIssuedInstType_0::Matrix            0      0.00%     80.43% # Number of instructions issued per FU type, per thread (Count)
system.cpu3.statIssuedInstType_0::MatrixMov            0      0.00%     80.43% # Number of instructions issued per FU type, per thread (Count)
system.cpu3.statIssuedInstType_0::MatrixOP            0      0.00%     80.43% # Number of instructions issued per FU type, per thread (Count)
system.cpu3.statIssuedInstType_0::MemRead      6059900      8.17%     88.60% # Number of instructions issued per FU type, per thread (Count)
system.cpu3.statIssuedInstType_0::MemWrite      1034620      1.39%     89.99% # Number of instructions issued per FU type, per thread (Count)
system.cpu3.statIssuedInstType_0::FloatMemRead      6931808      9.35%     99.34% # Number of instructions issued per FU type, per thread (Count)
system.cpu3.statIssuedInstType_0::FloatMemWrite       490422      0.66%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu3.statIssuedInstType_0::IprAccess            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu3.statIssuedInstType_0::InstPrefetch            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu3.statIssuedInstType_0::VectorUnitStrideLoad            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu3.statIssuedInstType_0::VectorUnitStrideStore            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu3.statIssuedInstType_0::VectorUnitStrideMaskLoad            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu3.statIssuedInstType_0::VectorUnitStrideMaskStore            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu3.statIssuedInstType_0::VectorStridedLoad            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu3.statIssuedInstType_0::VectorStridedStore            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu3.statIssuedInstType_0::VectorIndexedLoad            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu3.statIssuedInstType_0::VectorIndexedStore            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu3.statIssuedInstType_0::VectorUnitStrideFaultOnlyFirstLoad            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu3.statIssuedInstType_0::VectorWholeRegisterLoad            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu3.statIssuedInstType_0::VectorWholeRegisterStore            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu3.statIssuedInstType_0::VectorIntegerArith            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu3.statIssuedInstType_0::VectorFloatArith            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu3.statIssuedInstType_0::VectorFloatConvert            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu3.statIssuedInstType_0::VectorIntegerReduce            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu3.statIssuedInstType_0::VectorFloatReduce            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu3.statIssuedInstType_0::VectorMisc            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu3.statIssuedInstType_0::VectorIntegerExtension            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu3.statIssuedInstType_0::VectorConfig            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu3.statIssuedInstType_0::total      74172206                       # Number of instructions issued per FU type, per thread (Count)
system.cpu3.issueRate                        2.419194                       # Inst issue rate ((Count/Cycle))
system.cpu3.fuBusy                             923135                       # FU busy when requested (Count)
system.cpu3.fuBusyRate                       0.012446                       # FU busy rate (busy events/executed inst) ((Count/Count))
system.cpu3.intInstQueueReads               124181204                       # Number of integer instruction queue reads (Count)
system.cpu3.intInstQueueWrites               71248546                       # Number of integer instruction queue writes (Count)
system.cpu3.intInstQueueWakeupAccesses       43301075                       # Number of integer instruction queue wakeup accesses (Count)
system.cpu3.fpInstQueueReads                 56703439                       # Number of floating instruction queue reads (Count)
system.cpu3.fpInstQueueWrites                41209804                       # Number of floating instruction queue writes (Count)
system.cpu3.fpInstQueueWakeupAccesses        25952730                       # Number of floating instruction queue wakeup accesses (Count)
system.cpu3.vecInstQueueReads                       0                       # Number of vector instruction queue reads (Count)
system.cpu3.vecInstQueueWrites                      0                       # Number of vector instruction queue writes (Count)
system.cpu3.vecInstQueueWakeupAccesses              0                       # Number of vector instruction queue wakeup accesses (Count)
system.cpu3.intAluAccesses                   46004617                       # Number of integer alu accesses (Count)
system.cpu3.fpAluAccesses                    28406245                       # Number of floating point alu accesses (Count)
system.cpu3.vecAluAccesses                          0                       # Number of vector alu accesses (Count)
system.cpu3.numSquashedInsts                   550878                       # Number of squashed instructions skipped in execute (Count)
system.cpu3.numSwp                                  0                       # Number of swp insts executed (Count)
system.cpu3.timesIdled                            105                       # Number of times that the entire CPU went into an idle state and unscheduled itself (Count)
system.cpu3.idleCycles                           7696                       # Total number of cycles that the CPU has spent unscheduled due to idling (Cycle)
system.cpu3.quiesceCycles                   155395386                       # Total number of cycles that CPU has spent quiesced or waiting for an interrupt (Cycle)
system.cpu3.MemDepUnit__0.insertedLoads      12146029                       # Number of loads inserted to the mem dependence unit. (Count)
system.cpu3.MemDepUnit__0.insertedStores      2335905                       # Number of stores inserted to the mem dependence unit. (Count)
system.cpu3.MemDepUnit__0.conflictingLoads      3664189                       # Number of conflicting loads. (Count)
system.cpu3.MemDepUnit__0.conflictingStores       956992                       # Number of conflicting stores. (Count)
system.cpu3.MemDepUnit__1.insertedLoads             0                       # Number of loads inserted to the mem dependence unit. (Count)
system.cpu3.MemDepUnit__1.insertedStores            0                       # Number of stores inserted to the mem dependence unit. (Count)
system.cpu3.MemDepUnit__1.conflictingLoads            0                       # Number of conflicting loads. (Count)
system.cpu3.MemDepUnit__1.conflictingStores            0                       # Number of conflicting stores. (Count)
system.cpu3.MemDepUnit__2.insertedLoads             0                       # Number of loads inserted to the mem dependence unit. (Count)
system.cpu3.MemDepUnit__2.insertedStores            0                       # Number of stores inserted to the mem dependence unit. (Count)
system.cpu3.MemDepUnit__2.conflictingLoads            0                       # Number of conflicting loads. (Count)
system.cpu3.MemDepUnit__2.conflictingStores            0                       # Number of conflicting stores. (Count)
system.cpu3.MemDepUnit__3.insertedLoads             0                       # Number of loads inserted to the mem dependence unit. (Count)
system.cpu3.MemDepUnit__3.insertedStores            0                       # Number of stores inserted to the mem dependence unit. (Count)
system.cpu3.MemDepUnit__3.conflictingLoads            0                       # Number of conflicting loads. (Count)
system.cpu3.MemDepUnit__3.conflictingStores            0                       # Number of conflicting stores. (Count)
system.cpu3.branchPred.lookups                7229047                       # Number of BP lookups (Count)
system.cpu3.branchPred.condPredicted          6536633                       # Number of conditional branches predicted (Count)
system.cpu3.branchPred.condIncorrect           192171                       # Number of conditional branches incorrect (Count)
system.cpu3.branchPred.BTBLookups             3143530                       # Number of BTB lookups (Count)
system.cpu3.branchPred.BTBUpdates               97136                       # Number of BTB updates (Count)
system.cpu3.branchPred.BTBHits                3142875                       # Number of BTB hits (Count)
system.cpu3.branchPred.BTBHitRatio           0.999792                       # BTB Hit Ratio (Ratio)
system.cpu3.branchPred.RASUsed                 256570                       # Number of times the RAS was used to get a target. (Count)
system.cpu3.branchPred.RASIncorrect                 0                       # Number of incorrect RAS predictions. (Count)
system.cpu3.branchPred.indirectLookups            190                       # Number of indirect predictor lookups. (Count)
system.cpu3.branchPred.indirectHits                93                       # Number of indirect target hits. (Count)
system.cpu3.branchPred.indirectMisses              97                       # Number of indirect misses. (Count)
system.cpu3.branchPred.indirectMispredicted            9                       # Number of mispredicted indirect branches. (Count)
system.cpu3.branchPred.loop_predictor.correct      3567527                       # Number of times the loop predictor is the provider and the prediction is correct (Count)
