
---------- Begin Simulation Statistics ----------
simSeconds                                   0.159804                       # Number of seconds simulated (Second)
simTicks                                 159803508900                       # Number of ticks simulated (Tick)
finalTick                                159803508900                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 143066.91                       # Real time elapsed on the host (Second)
hostTickRate                                  1116984                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    4337664                       # Number of bytes of host memory used (Byte)
simInsts                                   1977025302                       # Number of instructions simulated (Count)
simOps                                     3314225808                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    13819                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      23166                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        40756635                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.070236                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.934373                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      115435726                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 1320023                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     112696015                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               3751243                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            52532544                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         54647416                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            1129404                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           40505324                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.782252                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.604191                       # Number of insts issued each cycle (Count)
system.cpu7.commitStats0.committedControl::IsControl     19143103                       # Class of control type instructions committed (Count)
system.cpu7.commitStats0.committedControl::IsDirectControl     14609117                       # Class of control type instructions committed (Count)
system.cpu7.commitStats0.committedControl::IsIndirectControl      4533986                       # Class of control type instructions committed (Count)
system.cpu7.commitStats0.committedControl::IsCondControl     10876473                       # Class of control type instructions committed (Count)
system.cpu7.commitStats0.committedControl::IsUncondControl      8266630                       # Class of control type instructions committed (Count)
system.cpu7.commitStats0.committedControl::IsCall      3544355                       # Class of control type instructions committed (Count)
system.cpu7.commitStats0.committedControl::IsReturn      3544353                       # Class of control type instructions committed (Count)
system.cpu7.decltab0.hits                    73820991                       # [TPE] Number of decltab hits (Unspecified)
system.cpu7.decltab0.misses                  12122648                       # [TPE] Number of decltab misses (Unspecified)
system.cpu7.decltab0.averagePubBytes            47802                       # [TPE] Average public bytes (Unspecified)
system.cpu7.decltab0.averageBytes               47966                       # [TPE] Average total bytes (Unspecified)
system.cpu7.decltab0.averageSamples              2330                       # [TPE] Number of samples for the averages (Unspecified)
system.cpu7.decltab1.hits                           0                       # [TPE] Number of decltab hits (Unspecified)
system.cpu7.decltab1.misses                         0                       # [TPE] Number of decltab misses (Unspecified)
system.cpu7.decltab1.averagePubBytes                0                       # [TPE] Average public bytes (Unspecified)
system.cpu7.decltab1.averageBytes                   0                       # [TPE] Average total bytes (Unspecified)
system.cpu7.decltab1.averageSamples              2330                       # [TPE] Number of samples for the averages (Unspecified)
system.cpu7.decltab2.hits                           0                       # [TPE] Number of decltab hits (Unspecified)
system.cpu7.decltab2.misses                         0                       # [TPE] Number of decltab misses (Unspecified)
system.cpu7.decltab2.averagePubBytes                0                       # [TPE] Average public bytes (Unspecified)
system.cpu7.decltab2.averageBytes                   0                       # [TPE] Average total bytes (Unspecified)
system.cpu7.decltab2.averageSamples              2330                       # [TPE] Number of samples for the averages (Unspecified)
system.cpu7.decltab3.hits                           0                       # [TPE] Number of decltab hits (Unspecified)
system.cpu7.decltab3.misses                         0                       # [TPE] Number of decltab misses (Unspecified)
system.cpu7.decltab3.averagePubBytes                0                       # [TPE] Average public bytes (Unspecified)
system.cpu7.decltab3.averageBytes                   0                       # [TPE] Average total bytes (Unspecified)
system.cpu7.decltab3.averageSamples              2330                       # [TPE] Number of samples for the averages (Unspecified)
system.cpu7.decode.idleCycles                47397453                       # Number of cycles decode is idle (Cycle)
system.cpu7.decode.blockedCycles             63071300                       # Number of cycles decode is blocked (Cycle)
system.cpu7.decode.runCycles                109376521                       # Number of cycles decode is running (Cycle)
system.cpu7.decode.unblockCycles             11795170                       # Number of cycles decode is unblocking (Cycle)
system.cpu7.decode.squashCycles               1429198                       # Number of cycles decode is squashing (Cycle)
system.cpu7.decode.branchResolved            12932841                       # Number of times decode resolved a branch (Count)
system.cpu7.decode.branchMispred                41663                       # Number of times decode detected a branch misprediction (Count)
system.cpu7.decode.decodedInsts             656756818                       # Number of instructions handled by decode (Count)
system.cpu7.decode.squashedInsts               159230                       # Number of squashed instructions handled by decode (Count)
system.cpu7.executeStats0.numInsts          529162053                       # Number of executed instructions (Count)
system.cpu7.executeStats0.numNop                    0                       # Number of nop insts executed (Count)
system.cpu7.executeStats0.numBranches        21974480                       # Number of branches executed (Count)
system.cpu7.executeStats0.numLoadInsts      101580668                       # Number of load instructions executed (Count)
system.cpu7.executeStats0.numStoreInsts      32418070                       # Number of stores executed (Count)
system.cpu7.executeStats0.instRate           2.269884                       # Inst execution rate ((Count/Cycle))
system.cpu7.executeStats0.numCCRegReads     160811321                       # Number of times the CC registers were read (Count)
system.cpu7.executeStats0.numCCRegWrites    150461284                       # Number of times the CC registers were written (Count)
system.cpu7.executeStats0.numFpRegReads     317274801                       # Number of times the floating registers were read (Count)
system.cpu7.executeStats0.numFpRegWrites    171232484                       # Number of times the floating registers were written (Count)
system.cpu7.executeStats0.numIntRegReads    514764303                       # Number of times the integer registers were read (Count)
system.cpu7.executeStats0.numIntRegWrites    274651982                       # Number of times the integer registers were written (Count)
system.cpu7.executeStats0.numMemRefs        133998738                       # Number of memory refs (Count)
system.cpu7.executeStats0.numMiscRegReads    180483119                       # Number of times the Misc registers were read (Count)
system.cpu7.executeStats0.numMiscRegWrites          922                       # Number of times the Misc registers were written (Count)
system.cpu7.executeStats0.numVecAluAccesses            0                       # Number of vector alu accesses (Count)
system.cpu7.executeStats0.numDiscardedOps            0                       # Number of ops (including micro ops) which were discarded before commit (Count)
system.cpu7.fetch.predictedBranches          19099325                       # Number of branches that fetch has predicted taken (Count)
system.cpu7.fetch.cycles                    179859440                       # Number of cycles fetch has run and was not squashing or blocked (Cycle)
system.cpu7.fetch.squashCycles                2941028                       # Number of cycles fetch has spent squashing (Cycle)
system.cpu7.fetch.miscStallCycles                2709                       # Number of cycles fetch has spent waiting on interrupts, or bad addresses, or out of MSHRs (Cycle)
system.cpu7.fetch.pendingTrapStallCycles         3550                       # Number of stall cycles due to pending traps (Cycle)
system.cpu7.fetch.icacheWaitRetryStallCycles       159920                       # Number of stall cycles due to full MSHR (Cycle)
system.cpu7.fetch.cacheLines                 46004872                       # Number of cache lines fetched (Count)
system.cpu7.fetch.icacheSquashes               417001                       # Number of outstanding Icache misses that were squashed (Count)
system.cpu7.fetch.nisnDist::samples         233069642                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::mean             2.874371                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::stdev            2.798702                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::underflows              0      0.00%      0.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::0               102608216     44.02%     44.02% # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::1                 7612978      3.27%     47.29% # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::2                 6196342      2.66%     49.95% # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::3                 8058789      3.46%     53.41% # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::4                10427875      4.47%     57.88% # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::5                 4957658      2.13%     60.01% # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::6                93207784     39.99%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::overflows               0      0.00%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::min_value               0                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::max_value               6                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::total           233069642                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetchStats0.numInsts            400946269                       # Number of instructions fetched (thread level) (Count)
system.cpu7.fetchStats0.numOps                      0                       # Number of ops (including micro ops) fetched (thread level) (Count)
system.cpu7.fetchStats0.fetchRate            1.719892                       # Number of inst fetches per cycle ((Count/Cycle))
system.cpu7.fetchStats0.numBranches          31118019                       # Number of branches fetched (Count)
system.cpu7.fetchStats0.branchRate           0.133483                       # Number of branch fetches per cycle (Ratio)
system.cpu7.fetchStats0.icacheStallCycles     51573509                       # ICache total stall cycles (Cycle)
system.cpu7.fetchStats0.numFetchSuspends            0                       # Number of times Execute suspended instruction fetching (Count)
system.cpu7.iew.idleCycles                          0                       # Number of cycles IEW is idle (Cycle)
system.cpu7.iew.squashCycles                  1429198                       # Number of cycles IEW is squashing (Cycle)
system.cpu7.iew.blockCycles                  29363086                       # Number of cycles IEW is blocking (Cycle)
system.cpu7.iew.unblockCycles                 1059451                       # Number of cycles IEW is unblocking (Cycle)
system.cpu7.iew.dispatchedInsts             641760702                       # Number of instructions dispatched to IQ (Count)
system.cpu7.iew.dispSquashedInsts               72627                       # Number of squashed instructions skipped by dispatch (Count)
system.cpu7.iew.dispLoadInsts               128565589                       # Number of dispatched load instructions (Count)
