
---------- Begin Simulation Statistics ----------
simSeconds                                   0.133011                       # Number of seconds simulated (Second)
simTicks                                 133011100740                       # Number of ticks simulated (Tick)
finalTick                                133011100740                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 101854.49                       # Real time elapsed on the host (Second)
hostTickRate                                  1305893                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2557832                       # Number of bytes of host memory used (Byte)
simInsts                                   1835011352                       # Number of instructions simulated (Count)
simOps                                     3062537937                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    18016                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      30068                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        32447355                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.870607                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.148624                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       96900931                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  958314                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      95115291                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                123590                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            34680958                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         15025421                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved             767695                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           32190011                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.954808                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.466902                       # Number of insts issued each cycle (Count)
system.cpu4.branchPred.ras.squashes           3338331                       # Number of times the stack operation was squashed due to wrong speculation. (Count)
system.cpu4.branchPred.ras.used               3500313                       # Number of times the RAS is the provider (Count)
system.cpu4.branchPred.ras.correct            3499900                       # Number of times the RAS is the provider and the prediction is correct (Count)
system.cpu4.branchPred.ras.incorrect              413                       # Number of times the RAS is the provider and the prediction is wrong (Count)
system.cpu4.branchPred.statistical_corrector.correct      6656779                       # Number of time the SC predictor is the provider and the prediction is correct (Count)
system.cpu4.branchPred.statistical_corrector.wrong      4260790                       # Number of time the SC predictor is the provider and the prediction is wrong (Count)
system.cpu4.branchPred.tage.longestMatchProviderCorrect      7740776                       # Number of times TAGE Longest Match is the provider and the prediction is correct (Count)
system.cpu4.branchPred.tage.altMatchProviderCorrect       305629                       # Number of times TAGE Alt Match is the provider and the prediction is correct (Count)
system.cpu4.branchPred.tage.bimodalAltMatchProviderCorrect        12760                       # Number of times TAGE Alt Match is the bimodal and it is the provider and the prediction is correct (Count)
system.cpu4.branchPred.tage.bimodalProviderCorrect      1583489                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is correct (Count)
system.cpu4.branchPred.tage.longestMatchProviderWrong       586445                       # Number of times TAGE Longest Match is the provider and the prediction is wrong (Count)
system.cpu4.branchPred.tage.altMatchProviderWrong       126572                       # Number of times TAGE Alt Match is the provider and the prediction is wrong (Count)
system.cpu4.branchPred.tage.bimodalAltMatchProviderWrong         4216                       # Number of times TAGE Alt Match is the bimodal and it is the provider and the prediction is wrong (Count)
system.cpu4.branchPred.tage.bimodalProviderWrong        18263                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is wrong (Count)
system.cpu4.branchPred.tage.altMatchProviderWouldHaveHit       153269                       # Number of times TAGE Longest Match is the provider, the prediction is wrong and Alt Match prediction was correct (Count)
system.cpu4.branchPred.tage.longestMatchProviderWouldHaveHit        81294                       # Number of times TAGE Alt Match is the provider, the prediction is wrong and Longest Match prediction was correct (Count)
system.cpu4.branchPred.tage.longestMatchProvider::0            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::1            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::2       381561                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::3            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::4            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::5            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::6       932161                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::7            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::8            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::9       575522                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::10       610536                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::11       757321                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::12       763621                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::13       575275                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::14       669197                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::15       524993                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::16       537720                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::17       497927                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::18       504495                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::19       379519                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::20       417146                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::21       198374                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::22       188450                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::23            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::24       133763                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::25            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::26        69384                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::27            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::28        32884                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::29            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::30            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::31            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::32         7345                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::33            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::34            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::35            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::36         2228                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.altMatchProvider::0      1365030                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::1            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::2       668232                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::3            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::4            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::5            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::6      1220414                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::7            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::8            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::9       677132                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::10       725062                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::11       677782                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::12       665061                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::13       460766                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::14       556687                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::15       385263                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::16       447572                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::17       292415                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::18       242112                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::19       124703                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::20       123769                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::21        41364                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::22        47861                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::23            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::24        20812                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::25            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::26        15037                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::27            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::28         2343                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::29            0                       # TAGE provider for alt match (Count)
