
---------- Begin Simulation Statistics ----------
simSeconds                                   0.137379                       # Number of seconds simulated (Second)
simTicks                                 137378665074                       # Number of ticks simulated (Tick)
finalTick                                137378665074                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  35774.04                       # Real time elapsed on the host (Second)
hostTickRate                                  3840177                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    4964924                       # Number of bytes of host memory used (Byte)
simInsts                                   1712827606                       # Number of instructions simulated (Count)
simOps                                     2839497176                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    47879                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      79373                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                         9015393                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.004541                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.995480                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       19709592                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   43413                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      18764998                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                 19727                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             2786352                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined          5888192                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              17874                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples            7547995                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.486090                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.258894                       # Number of insts issued each cycle (Count)
system.cpu4.branchPred.tage.altMatchProvider::5            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::6         3177                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::7            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::8            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::9         3588                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::10           88                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::11           99                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::12           22                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::13         6544                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::14           18                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::15          618                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::16         5925                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::17            5                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::18         5194                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::19           26                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::20        23406                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::21        22643                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::22           33                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::23            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::24         7821                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::25            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::26        81059                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::27            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::28       172151                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::29            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::30            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::31            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::32      1731073                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::33            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::34            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::35            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::36            0                       # TAGE provider for alt match (Count)
system.cpu4.commit.commitSquashedInsts         244965                       # The number of squashed insts skipped by commit (Count)
system.cpu4.commit.commitNonSpecStalls           5115                       # The number of times commit has been forced to stall to communicate backwards (Count)
system.cpu4.commit.branchMispredicts             1283                       # The number of times a branch was mispredicted (Count)
system.cpu4.commit.numCommittedDist::samples     25569154                       # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::mean     2.057788                       # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::stdev     2.180743                       # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::underflows            0      0.00%      0.00% # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::0        4547114     17.78%     17.78% # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::1        8427286     32.96%     50.74% # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::2        8367907     32.73%     83.47% # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::3          15134      0.06%     83.53% # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::4           6202      0.02%     83.55% # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::5        2082145      8.14%     91.70% # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::6           6327      0.02%     91.72% # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::7           2409      0.01%     91.73% # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::8        2114630      8.27%    100.00% # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::overflows            0      0.00%    100.00% # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::min_value            0                       # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::max_value            8                       # Number of insts commited each cycle (Count)
system.cpu4.commit.numCommittedDist::total     25569154                       # Number of insts commited each cycle (Count)
system.cpu4.commit.amos                             0                       # Number of atomic instructions committed (Count)
system.cpu4.commit.membars                       3410                       # Number of memory barriers committed (Count)
system.cpu4.commit.functionCalls                 3765                       # Number of function calls committed. (Count)
system.cpu4.commit.committedInstType_0::No_OpClass         2196      0.00%      0.00% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::IntAlu     44138583     83.89%     83.89% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::IntMult         2032      0.00%     83.90% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::IntDiv        14427      0.03%     83.92% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::FloatAdd          143      0.00%     83.92% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::FloatCmp            0      0.00%     83.92% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::FloatCvt            0      0.00%     83.92% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::FloatMult            0      0.00%     83.92% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::FloatMultAcc            0      0.00%     83.92% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::FloatDiv            0      0.00%     83.92% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::FloatMisc            0      0.00%     83.92% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::FloatSqrt            0      0.00%     83.92% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdAdd         4096      0.01%     83.93% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdAddAcc            0      0.00%     83.93% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdAlu        18844      0.04%     83.97% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdCmp            0      0.00%     83.97% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdCvt         3732      0.01%     83.97% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdMisc          303      0.00%     83.98% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdMult            0      0.00%     83.98% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdMultAcc            0      0.00%     83.98% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdMatMultAcc            0      0.00%     83.98% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdShift          128      0.00%     83.98% # Class of committed instruction (Count)
system.cpu4.commit.committedInstType_0::SimdShiftAcc            0      0.00%     83.98% # Class of committed instruction (Count)
