
---------- Begin Simulation Statistics ----------
simSeconds                                   0.245602                       # Number of seconds simulated (Second)
simTicks                                 245602342986                       # Number of ticks simulated (Tick)
finalTick                                245602342986                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  20160.16                       # Real time elapsed on the host (Second)
hostTickRate                                 12182560                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    6054420                       # Number of bytes of host memory used (Byte)
simInsts                                   1000002503                       # Number of instructions simulated (Count)
simOps                                     1855736477                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    49603                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      92050                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                       835380455                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.835380                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.197059                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     2082087388                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 3088086                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    2078517231                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               5523002                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined           229443318                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined        715331397                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved             240411                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          826401750                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.515141                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.241646                       # Number of insts issued each cycle (Count)
system.cpu3.fetch.nisnDist::underflows              0      0.00%      0.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu3.fetch.nisnDist::0                    2737     84.63%     84.63% # Number of instructions fetched each cycle (Total) (Count)
system.cpu3.fetch.nisnDist::1                      43      1.33%     85.96% # Number of instructions fetched each cycle (Total) (Count)
system.cpu3.fetch.nisnDist::2                      22      0.68%     86.64% # Number of instructions fetched each cycle (Total) (Count)
system.cpu3.fetch.nisnDist::3                      17      0.53%     87.17% # Number of instructions fetched each cycle (Total) (Count)
system.cpu3.fetch.nisnDist::4                      20      0.62%     87.79% # Number of instructions fetched each cycle (Total) (Count)
system.cpu3.fetch.nisnDist::5                      25      0.77%     88.56% # Number of instructions fetched each cycle (Total) (Count)
system.cpu3.fetch.nisnDist::6                     370     11.44%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu3.fetch.nisnDist::overflows               0      0.00%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu3.fetch.nisnDist::min_value               0                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu3.fetch.nisnDist::max_value               6                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu3.fetch.nisnDist::total                3234                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu3.fetchStats0.numInsts                 1371                       # Number of instructions fetched (thread level) (Count)
system.cpu3.fetchStats0.numOps                      0                       # Number of ops (including micro ops) fetched (thread level) (Count)
system.cpu3.fetchStats0.fetchRate            0.405381                       # Number of inst fetches per cycle ((Count/Cycle))
system.cpu3.fetchStats0.numBranches               241                       # Number of branches fetched (Count)
system.cpu3.fetchStats0.branchRate           0.071260                       # Number of branch fetches per cycle (Ratio)
system.cpu3.fetchStats0.icacheStallCycles         2081                       # ICache total stall cycles (Cycle)
system.cpu3.fetchStats0.numFetchSuspends            0                       # Number of times Execute suspended instruction fetching (Count)
system.cpu3.iew.idleCycles                          0                       # Number of cycles IEW is idle (Cycle)
system.cpu3.iew.squashCycles                       77                       # Number of cycles IEW is squashing (Cycle)
system.cpu3.iew.blockCycles                       184                       # Number of cycles IEW is blocking (Cycle)
system.cpu3.iew.unblockCycles                       0                       # Number of cycles IEW is unblocking (Cycle)
system.cpu3.iew.dispatchedInsts                  2339                       # Number of instructions dispatched to IQ (Count)
system.cpu3.iew.dispSquashedInsts                   1                       # Number of squashed instructions skipped by dispatch (Count)
system.cpu3.iew.dispLoadInsts                     249                       # Number of dispatched load instructions (Count)
system.cpu3.iew.dispStoreInsts                    271                       # Number of dispatched store instructions (Count)
system.cpu3.iew.dispNonSpecInsts                   30                       # Number of dispatched non-speculative instructions (Count)
system.cpu3.iew.iqFullEvents                        0                       # Number of times the IQ has become full, causing a stall (Count)
system.cpu3.iew.lsqFullEvents                       0                       # Number of times the LSQ has become full, causing a stall (Count)
system.cpu3.iew.memOrderViolationEvents             2                       # Number of memory order violations (Count)
system.cpu3.iew.predictedTakenIncorrect             0                       # Number of branches that were predicted taken incorrectly (Count)
system.cpu3.iew.predictedNotTakenIncorrect           76                       # Number of branches that were predicted not taken incorrectly (Count)
system.cpu3.iew.branchMispredicts                  76                       # Number of branch mispredicts detected at execute (Count)
system.cpu3.iew.instsToCommit                    1494                       # Cumulative count of insts sent to commit (Count)
system.cpu3.iew.writebackCount                   1418                       # Cumulative count of insts written-back (Count)
system.cpu3.iew.producerInst                      924                       # Number of instructions producing a value (Count)
system.cpu3.iew.consumerInst                     1398                       # Number of instructions consuming a value (Count)
system.cpu3.iew.wbRate                       0.419279                       # Insts written-back per cycle ((Count/Cycle))
system.cpu3.iew.wbFanout                     0.660944                       # Average fanout of values written-back ((Count/Count))
system.cpu3.interrupts.clk_domain.clock          4704                       # Clock period in ticks (Tick)
system.cpu3.lsq0.forwLoads                         12                       # Number of loads that had data forwarded from stores (Count)
system.cpu3.lsq0.squashedLoads                    172                       # Number of loads squashed (Count)
system.cpu3.lsq0.ignoredResponses                   0                       # Number of memory responses ignored because the instruction is squashed (Count)
system.cpu3.lsq0.memOrderViolation                  2                       # Number of memory ordering violations (Count)
system.cpu3.lsq0.squashedStores                   169                       # Number of stores squashed (Count)
system.cpu3.lsq0.rescheduledLoads                   0                       # Number of loads that were rescheduled (Count)
system.cpu3.lsq0.blockedByCache                     0                       # Number of times an access to memory failed due to the cache being blocked (Count)
system.cpu3.lsq0.loadToUse::samples                68                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::mean            20.529412                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::stdev           28.619204                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::0-9                    43     63.24%     63.24% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::10-19                   4      5.88%     69.12% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::20-29                   1      1.47%     70.59% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::30-39                   5      7.35%     77.94% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::40-49                   4      5.88%     83.82% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::50-59                   7     10.29%     94.12% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::60-69                   1      1.47%     95.59% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::70-79                   1      1.47%     97.06% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::100-109                 1      1.47%     98.53% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::150-159                 1      1.47%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::min_value               2                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::max_value             157                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.lsq0.loadToUse::total                  68                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu3.mmu.dtb.rdAccesses                     91                       # TLB accesses on read requests (Count)
system.cpu3.mmu.dtb.wrAccesses                    127                       # TLB accesses on write requests (Count)
system.cpu3.mmu.dtb.rdMisses                        6                       # TLB misses on read requests (Count)
system.cpu3.mmu.dtb.wrMisses                        0                       # TLB misses on write requests (Count)
system.cpu3.mmu.dtb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 245602342986                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu3.mmu.itb.rdAccesses                      0                       # TLB accesses on read requests (Count)
system.cpu3.mmu.itb.wrAccesses                    224                       # TLB accesses on write requests (Count)
system.cpu3.mmu.itb.rdMisses                        0                       # TLB misses on read requests (Count)
system.cpu3.mmu.itb.wrMisses                       77                       # TLB misses on write requests (Count)
system.cpu3.mmu.itb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 245602342986                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu3.power_state.numTransitions              1                       # Number of power state transitions (Count)
system.cpu3.power_state.ticksClkGated::samples            1                       # Distribution of time spent in the clock gated state (Tick)
system.cpu3.power_state.ticksClkGated::mean 245510083434                       # Distribution of time spent in the clock gated state (Tick)
