
---------- Begin Simulation Statistics ----------
simSeconds                                   0.530318                       # Number of seconds simulated (Second)
simTicks                                 530318059656                       # Number of ticks simulated (Tick)
finalTick                                530318059656                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 151353.36                       # Real time elapsed on the host (Second)
hostTickRate                                  3503841                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    6099696                       # Number of bytes of host memory used (Byte)
simInsts                                   1562937987                       # Number of instructions simulated (Count)
simOps                                     2981972655                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    10326                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      19702                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                      1751356243                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.306272                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.765538                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     3854941840                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                22009988                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    3403168253                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued              66332380                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined          1330705715                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined       3568876311                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            6617291                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples         1750735116                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.943851                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.166074                       # Number of insts issued each cycle (Count)
system.cpu4.power_state.ticksClkGated::stdev 17991784.536701                       # Distribution of time spent in the clock gated state (Tick)
system.cpu4.power_state.ticksClkGated::1000-5e+10           33    100.00%    100.00% # Distribution of time spent in the clock gated state (Tick)
system.cpu4.power_state.ticksClkGated::min_value     17974572                       # Distribution of time spent in the clock gated state (Tick)
system.cpu4.power_state.ticksClkGated::max_value    129469798                       # Distribution of time spent in the clock gated state (Tick)
system.cpu4.power_state.ticksClkGated::total           33                       # Distribution of time spent in the clock gated state (Tick)
system.cpu4.power_state.pwrStateResidencyTicks::ON 526926618256                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu4.power_state.pwrStateResidencyTicks::CLK_GATED   3391441400                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu4.rename.squashCycles                 89943                       # Number of cycles rename is squashing (Cycle)
system.cpu4.rename.idleCycles                 2769368                       # Number of cycles rename is idle (Cycle)
system.cpu4.rename.blockCycles               27203246                       # Number of cycles rename is blocking (Cycle)
system.cpu4.rename.serializeStallCycles             0                       # count of cycles rename stalled for serializing inst (Cycle)
system.cpu4.rename.runCycles                  7805658                       # Number of cycles rename is running (Cycle)
system.cpu4.rename.unblockCycles              3110721                       # Number of cycles rename is unblocking (Cycle)
system.cpu4.rename.renamedInsts              47342274                       # Number of instructions processed by rename (Count)
system.cpu4.rename.ROBFullEvents                  358                       # Number of times rename has blocked due to ROB full (Count)
system.cpu4.rename.IQFullEvents               2664353                       # Number of times rename has blocked due to IQ full (Count)
system.cpu4.rename.SQFullEvents                 13415                       # Number of times rename has blocked due to SQ full (Count)
system.cpu4.rename.fullRegistersEvents          60033                       # Number of times there has been no free registers (Count)
system.cpu4.rename.renamedOperands           68596980                       # Number of destination operands rename has renamed (Count)
system.cpu4.rename.lookups                  140108171                       # Number of register rename lookups that rename has made (Count)
system.cpu4.rename.intLookups                34553741                       # Number of integer rename lookups (Count)
system.cpu4.rename.fpLookups                 35563854                       # Number of floating rename lookups (Count)
system.cpu4.rename.committedMaps             41759015                       # Number of HB maps that are committed (Count)
system.cpu4.rename.undoneMaps                26837965                       # Number of HB maps that are undone due to squashing (Count)
system.cpu4.rename.serializing                      0                       # count of serializing insts renamed (Count)
system.cpu4.rename.tempSerializing                  0                       # count of temporary serializing insts renamed (Count)
system.cpu4.rename.skidInsts                  5905133                       # count of insts added to the skid buffer (Count)
system.cpu4.rob.reads                        83602351                       # The number of ROB reads (Count)
system.cpu4.rob.writes                       95572512                       # The number of ROB writes (Count)
system.cpu4.thread_0.numInsts                14732440                       # Number of Instructions committed (Count)
system.cpu4.thread_0.numOps                  28880696                       # Number of Ops committed (Count)
system.cpu4.thread_0.numMemRefs                     0                       # Number of Memory References (Count)
system.cpu5.numCycles                        41094789                       # Number of cpu cycles simulated (Cycle)
system.cpu5.cpi                              2.774742                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu5.ipc                              0.360394                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu5.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu5.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu5.instsAdded                       45148165                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu5.nonSpecInstsAdded                 1725790                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu5.instsIssued                      36557051                       # Number of instructions issued (Count)
system.cpu5.squashedInstsIssued                481426                       # Number of squashed instructions issued (Count)
system.cpu5.squashedInstsExamined            17833330                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu5.squashedOperandsExamined         46048588                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu5.squashedNonSpecRemoved             724513                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu5.numIssuedDist::samples           41079387                       # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::mean              0.889912                       # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::stdev             1.635059                       # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::0                 28303239     68.90%     68.90% # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::1                  3688936      8.98%     77.88% # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::2                  2671620      6.50%     84.38% # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::3                  1907663      4.64%     89.03% # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::4                  2404740      5.85%     94.88% # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::5                   998981      2.43%     97.31% # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::6                   687740      1.67%     98.99% # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::7                   270163      0.66%     99.64% # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::8                   146305      0.36%    100.00% # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::total             41079387                       # Number of insts issued each cycle (Count)
system.cpu5.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::IntAlu                  26489      1.52%      1.52% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::IntMult                     0      0.00%      1.52% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::IntDiv                      0      0.00%      1.52% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::FloatAdd                    0      0.00%      1.52% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::FloatCmp                    0      0.00%      1.52% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::FloatCvt                    0      0.00%      1.52% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::FloatMult                   0      0.00%      1.52% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::FloatMultAcc                0      0.00%      1.52% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::FloatDiv                    0      0.00%      1.52% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::FloatMisc                   0      0.00%      1.52% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::FloatSqrt                   0      0.00%      1.52% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::SimdAdd                128581      7.36%      8.88% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::SimdAddAcc                  0      0.00%      8.88% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::SimdAlu                  2569      0.15%      9.02% # attempts to use FU when none available (Count)
