
---------- Begin Simulation Statistics ----------
simSeconds                                   0.096086                       # Number of seconds simulated (Second)
simTicks                                  96086005806                       # Number of ticks simulated (Tick)
finalTick                                 96086005806                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  21301.01                       # Real time elapsed on the host (Second)
hostTickRate                                  4510867                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    4444220                       # Number of bytes of host memory used (Byte)
simInsts                                    554630084                       # Number of instructions simulated (Count)
simOps                                     1004505208                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    26038                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      47158                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                       264490854                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.397519                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.715554                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      407073472                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  175694                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     420132820                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               4429069                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            53005634                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined        121506150                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              31697                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          264226542                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.590048                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.181193                       # Number of insts issued each cycle (Count)
system.cpu7.executeStats0.numCCRegReads      53490277                       # Number of times the CC registers were read (Count)
system.cpu7.executeStats0.numCCRegWrites     45968644                       # Number of times the CC registers were written (Count)
system.cpu7.executeStats0.numFpRegReads      45118459                       # Number of times the floating registers were read (Count)
system.cpu7.executeStats0.numFpRegWrites     29963916                       # Number of times the floating registers were written (Count)
system.cpu7.executeStats0.numIntRegReads     81978596                       # Number of times the integer registers were read (Count)
system.cpu7.executeStats0.numIntRegWrites     54164153                       # Number of times the integer registers were written (Count)
system.cpu7.executeStats0.numMemRefs         11183319                       # Number of memory refs (Count)
system.cpu7.executeStats0.numMiscRegReads     26845300                       # Number of times the Misc registers were read (Count)
system.cpu7.executeStats0.numMiscRegWrites            1                       # Number of times the Misc registers were written (Count)
system.cpu7.executeStats0.numVecAluAccesses            0                       # Number of vector alu accesses (Count)
system.cpu7.executeStats0.numDiscardedOps            0                       # Number of ops (including micro ops) which were discarded before commit (Count)
system.cpu7.fetch.predictedBranches           3898162                       # Number of branches that fetch has predicted taken (Count)
system.cpu7.fetch.cycles                     33338997                       # Number of cycles fetch has run and was not squashing or blocked (Cycle)
system.cpu7.fetch.squashCycles                 561268                       # Number of cycles fetch has spent squashing (Cycle)
system.cpu7.fetch.miscStallCycles                 221                       # Number of cycles fetch has spent waiting on interrupts, or bad addresses, or out of MSHRs (Cycle)
system.cpu7.fetch.pendingTrapStallCycles         1370                       # Number of stall cycles due to pending traps (Cycle)
system.cpu7.fetch.icacheWaitRetryStallCycles           37                       # Number of stall cycles due to full MSHR (Cycle)
system.cpu7.fetch.cacheLines                  8232999                       # Number of cache lines fetched (Count)
system.cpu7.fetch.icacheSquashes                73802                       # Number of outstanding Icache misses that were squashed (Count)
system.cpu7.fetch.nisnDist::samples          42004558                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::mean             2.970977                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::stdev            2.764527                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::underflows              0      0.00%      0.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::0                17526593     41.73%     41.73% # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::1                  803670      1.91%     43.64% # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::2                 1793383      4.27%     47.91% # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::3                 2281428      5.43%     53.34% # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::4                 1051129      2.50%     55.84% # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::5                 1934773      4.61%     60.45% # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::6                16613582     39.55%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::overflows               0      0.00%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::min_value               0                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::max_value               6                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::total            42004558                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetchStats0.numInsts             70462645                       # Number of instructions fetched (thread level) (Count)
system.cpu7.fetchStats0.numOps                      0                       # Number of ops (including micro ops) fetched (thread level) (Count)
system.cpu7.fetchStats0.fetchRate            1.677286                       # Number of inst fetches per cycle ((Count/Cycle))
system.cpu7.fetchStats0.numBranches           7914583                       # Number of branches fetched (Count)
system.cpu7.fetchStats0.branchRate           0.188398                       # Number of branch fetches per cycle (Ratio)
system.cpu7.fetchStats0.icacheStallCycles      8383299                       # ICache total stall cycles (Cycle)
system.cpu7.fetchStats0.numFetchSuspends            0                       # Number of times Execute suspended instruction fetching (Count)
system.cpu7.iew.idleCycles                          0                       # Number of cycles IEW is idle (Cycle)
system.cpu7.iew.squashCycles                   280465                       # Number of cycles IEW is squashing (Cycle)
system.cpu7.iew.blockCycles                   5669408                       # Number of cycles IEW is blocking (Cycle)
system.cpu7.iew.unblockCycles                  417462                       # Number of cycles IEW is unblocking (Cycle)
system.cpu7.iew.dispatchedInsts             120202277                       # Number of instructions dispatched to IQ (Count)
system.cpu7.iew.dispSquashedInsts                3587                       # Number of squashed instructions skipped by dispatch (Count)
system.cpu7.iew.dispLoadInsts                13398135                       # Number of dispatched load instructions (Count)
system.cpu7.iew.dispStoreInsts                2247603                       # Number of dispatched store instructions (Count)
system.cpu7.iew.dispNonSpecInsts               135864                       # Number of dispatched non-speculative instructions (Count)
system.cpu7.iew.iqFullEvents                    64248                       # Number of times the IQ has become full, causing a stall (Count)
system.cpu7.iew.lsqFullEvents                  344869                       # Number of times the LSQ has become full, causing a stall (Count)
system.cpu7.iew.memOrderViolationEvents         37009                       # Number of memory order violations (Count)
system.cpu7.iew.predictedTakenIncorrect        136296                       # Number of branches that were predicted taken incorrectly (Count)
system.cpu7.iew.predictedNotTakenIncorrect       140393                       # Number of branches that were predicted not taken incorrectly (Count)
system.cpu7.iew.branchMispredicts              276689                       # Number of branch mispredicts detected at execute (Count)
system.cpu7.iew.instsToCommit                99848004                       # Cumulative count of insts sent to commit (Count)
system.cpu7.iew.writebackCount               99800335                       # Cumulative count of insts written-back (Count)
system.cpu7.iew.producerInst                 79332815                       # Number of instructions producing a value (Count)
system.cpu7.iew.consumerInst                154292817                       # Number of instructions consuming a value (Count)
system.cpu7.iew.wbRate                       2.375637                       # Insts written-back per cycle ((Count/Cycle))
system.cpu7.iew.wbFanout                     0.514171                       # Average fanout of values written-back ((Count/Count))
system.cpu7.interrupts.clk_domain.clock          4704                       # Clock period in ticks (Tick)
system.cpu7.lsq0.forwLoads                     313135                       # Number of loads that had data forwarded from stores (Count)
system.cpu7.lsq0.taintedForwLoads                   0                       # Number of loads that forwarded tainted data (Count)
system.cpu7.lsq0.squashedLoads                4352452                       # Number of loads squashed (Count)
system.cpu7.lsq0.ignoredResponses                  21                       # Number of memory responses ignored because the instruction is squashed (Count)
system.cpu7.lsq0.memOrderViolation              37009                       # Number of memory ordering violations (Count)
system.cpu7.lsq0.squashedStores                721526                       # Number of stores squashed (Count)
system.cpu7.lsq0.rescheduledLoads                   1                       # Number of loads that were rescheduled (Count)
system.cpu7.lsq0.blockedByCache                   260                       # Number of times an access to memory failed due to the cache being blocked (Count)
system.cpu7.lsq0.loadToUse::samples           9045683                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::mean            24.548319                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::stdev           41.430094                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::0-9               4406024     48.71%     48.71% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::10-19             1255546     13.88%     62.59% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::20-29             1103456     12.20%     74.79% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::30-39             1043276     11.53%     86.32% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::40-49              388688      4.30%     90.62% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::50-59              244063      2.70%     93.32% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::60-69               99185      1.10%     94.41% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::70-79               50274      0.56%     94.97% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
