
---------- Begin Simulation Statistics ----------
simSeconds                                   0.424941                       # Number of seconds simulated (Second)
simTicks                                 424941160812                       # Number of ticks simulated (Tick)
finalTick                                424941160812                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  72368.23                       # Real time elapsed on the host (Second)
hostTickRate                                  5871929                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    3132960                       # Number of bytes of host memory used (Byte)
simInsts                                   1963420165                       # Number of instructions simulated (Count)
simOps                                     3296410672                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    27131                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      45551                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        73495897                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.920321                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.520746                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      124151303                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 1318509                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     114169587                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued              12081481                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            60625938                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined        108273216                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            1127842                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           73260129                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.558414                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.048343                       # Number of insts issued each cycle (Count)
system.cpu4.power_state.ticksClkGated::1000-5e+10            5    100.00%    100.00% # Distribution of time spent in the clock gated state (Tick)
system.cpu4.power_state.ticksClkGated::min_value       826140                       # Distribution of time spent in the clock gated state (Tick)
system.cpu4.power_state.ticksClkGated::max_value  26280213120                       # Distribution of time spent in the clock gated state (Tick)
system.cpu4.power_state.ticksClkGated::total            5                       # Distribution of time spent in the clock gated state (Tick)
system.cpu4.power_state.pwrStateResidencyTicks::ON 383165438376                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu4.power_state.pwrStateResidencyTicks::CLK_GATED  41775722436                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu4.rename.squashCycles               1554685                       # Number of cycles rename is squashing (Cycle)
system.cpu4.rename.idleCycles                54006186                       # Number of cycles rename is idle (Cycle)
system.cpu4.rename.blockCycles              296105911                       # Number of cycles rename is blocking (Cycle)
system.cpu4.rename.serializeStallCycles       1362605                       # count of cycles rename stalled for serializing inst (Cycle)
system.cpu4.rename.runCycles                104641785                       # Number of cycles rename is running (Cycle)
system.cpu4.rename.unblockCycles            137122951                       # Number of cycles rename is unblocking (Cycle)
system.cpu4.rename.renamedInsts             681001608                       # Number of instructions processed by rename (Count)
system.cpu4.rename.ROBFullEvents                66570                       # Number of times rename has blocked due to ROB full (Count)
system.cpu4.rename.IQFullEvents             119114561                       # Number of times rename has blocked due to IQ full (Count)
system.cpu4.rename.SQFullEvents                229297                       # Number of times rename has blocked due to SQ full (Count)
system.cpu4.rename.fullRegistersEvents        7770127                       # Number of times there has been no free registers (Count)
system.cpu4.rename.renamedOperands         1139532935                       # Number of destination operands rename has renamed (Count)
system.cpu4.rename.lookups                 2324072151                       # Number of register rename lookups that rename has made (Count)
system.cpu4.rename.intLookups               835867112                       # Number of integer rename lookups (Count)
system.cpu4.rename.fpLookups                258287967                       # Number of floating rename lookups (Count)
system.cpu4.rename.committedMaps            657406465                       # Number of HB maps that are committed (Count)
system.cpu4.rename.undoneMaps               482126470                       # Number of HB maps that are undone due to squashing (Count)
system.cpu4.rename.serializing                   2455                       # count of serializing insts renamed (Count)
system.cpu4.rename.tempSerializing               2455                       # count of temporary serializing insts renamed (Count)
system.cpu4.rename.skidInsts                210373390                       # count of insts added to the skid buffer (Count)
system.cpu4.rob.reads                      1218491605                       # The number of ROB reads (Count)
system.cpu4.rob.writes                     1375488144                       # The number of ROB writes (Count)
system.cpu4.thread_0.numInsts               245388886                       # Number of Instructions committed (Count)
system.cpu4.thread_0.numOps                 410954204                       # Number of Ops committed (Count)
system.cpu4.thread_0.numMemRefs                     0                       # Number of Memory References (Count)
system.cpu5.numCycles                       650853517                       # Number of cpu cycles simulated (Cycle)
system.cpu5.cpi                              2.489540                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu5.ipc                              0.401681                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu5.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu5.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu5.instsAdded                      708502601                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu5.nonSpecInstsAdded                 1713215                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu5.instsIssued                     610561900                       # Number of instructions issued (Count)
system.cpu5.squashedInstsIssued               8043021                       # Number of squashed instructions issued (Count)
system.cpu5.squashedInstsExamined           269058963                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu5.squashedOperandsExamined        833376373                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu5.squashedNonSpecRemoved             623196                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu5.numIssuedDist::samples          650844333                       # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::mean              0.938107                       # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::stdev             1.345380                       # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::0                320259043     49.21%     49.21% # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::1                196363524     30.17%     79.38% # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::2                 64745885      9.95%     89.33% # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::3                 30963444      4.76%     94.08% # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::4                 19668374      3.02%     97.10% # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::5                  8241719      1.27%     98.37% # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::6                  5397981      0.83%     99.20% # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::7                  2088607      0.32%     99.52% # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::8                  3115756      0.48%    100.00% # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu5.numIssuedDist::total            650844333                       # Number of insts issued each cycle (Count)
system.cpu5.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::IntAlu                 339808      2.96%      2.96% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::IntMult                     0      0.00%      2.96% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::IntDiv                      0      0.00%      2.96% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::FloatAdd                    3      0.00%      2.96% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::FloatCmp                    0      0.00%      2.96% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::FloatCvt                    0      0.00%      2.96% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::FloatMult                   0      0.00%      2.96% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::FloatMultAcc                0      0.00%      2.96% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::FloatDiv                    0      0.00%      2.96% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::FloatMisc                   0      0.00%      2.96% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::FloatSqrt                   0      0.00%      2.96% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::SimdAdd               2454010     21.37%     24.33% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::SimdAddAcc                  0      0.00%     24.33% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::SimdAlu                160634      1.40%     25.73% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::SimdCmp                     0      0.00%     25.73% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::SimdCvt                    14      0.00%     25.73% # attempts to use FU when none available (Count)
system.cpu5.statFuBusy::SimdMisc              2657500     23.15%     48.88% # attempts to use FU when none available (Count)
