
---------- Begin Simulation Statistics ----------
simSeconds                                   0.012571                       # Number of seconds simulated (Second)
simTicks                                  12570783792                       # Number of ticks simulated (Tick)
finalTick                                 12570783792                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                   3340.55                       # Real time elapsed on the host (Second)
hostTickRate                                  3763087                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1133484                       # Number of bytes of host memory used (Byte)
simInsts                                    204695007                       # Number of instructions simulated (Count)
simOps                                      375838374                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    61276                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     112508                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        31404543                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.613935                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.628836                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      103471085                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   52524                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     104879940                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                631558                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             9281146                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         22060556                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               2481                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           31280767                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              3.352857                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.160258                       # Number of insts issued each cycle (Count)
system.cpu15.executeStats0.numLoadInsts       2964338                       # Number of load instructions executed (Count)
system.cpu15.executeStats0.numStoreInsts       938046                       # Number of stores executed (Count)
system.cpu15.executeStats0.instRate          2.251901                       # Inst execution rate ((Count/Cycle))
system.cpu15.executeStats0.numCCRegReads      2464354                       # Number of times the CC registers were read (Count)
system.cpu15.executeStats0.numCCRegWrites      3384926                       # Number of times the CC registers were written (Count)
system.cpu15.executeStats0.numFpRegReads     17798661                       # Number of times the floating registers were read (Count)
system.cpu15.executeStats0.numFpRegWrites     10084952                       # Number of times the floating registers were written (Count)
system.cpu15.executeStats0.numIntRegReads     10089490                       # Number of times the integer registers were read (Count)
system.cpu15.executeStats0.numIntRegWrites      6639660                       # Number of times the integer registers were written (Count)
system.cpu15.executeStats0.numMemRefs         3902384                       # Number of memory refs (Count)
system.cpu15.executeStats0.numMiscRegReads      6883320                       # Number of times the Misc registers were read (Count)
system.cpu15.executeStats0.numMiscRegWrites            1                       # Number of times the Misc registers were written (Count)
system.cpu15.executeStats0.numVecAluAccesses            0                       # Number of vector alu accesses (Count)
system.cpu15.executeStats0.numDiscardedOps            0                       # Number of ops (including micro ops) which were discarded before commit (Count)
system.cpu15.fetch.predictedBranches           414278                       # Number of branches that fetch has predicted taken (Count)
system.cpu15.fetch.cycles                     7314559                       # Number of cycles fetch has run and was not squashing or blocked (Cycle)
system.cpu15.fetch.squashCycles                   750                       # Number of cycles fetch has spent squashing (Cycle)
system.cpu15.fetch.miscStallCycles                 47                       # Number of cycles fetch has spent waiting on interrupts, or bad addresses, or out of MSHRs (Cycle)
system.cpu15.fetch.pendingTrapStallCycles          319                       # Number of stall cycles due to pending traps (Cycle)
system.cpu15.fetch.cacheLines                 1038523                       # Number of cache lines fetched (Count)
system.cpu15.fetch.icacheSquashes                 142                       # Number of outstanding Icache misses that were squashed (Count)
system.cpu15.fetch.nisnDist::samples          8355600                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu15.fetch.nisnDist::mean            2.250257                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu15.fetch.nisnDist::stdev           2.656134                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu15.fetch.nisnDist::underflows             0      0.00%      0.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu15.fetch.nisnDist::0                4383062     52.46%     52.46% # Number of instructions fetched each cycle (Total) (Count)
system.cpu15.fetch.nisnDist::1                 338875      4.06%     56.51% # Number of instructions fetched each cycle (Total) (Count)
system.cpu15.fetch.nisnDist::2                 347770      4.16%     60.67% # Number of instructions fetched each cycle (Total) (Count)
system.cpu15.fetch.nisnDist::3                 343466      4.11%     64.78% # Number of instructions fetched each cycle (Total) (Count)
system.cpu15.fetch.nisnDist::4                 299469      3.58%     68.37% # Number of instructions fetched each cycle (Total) (Count)
system.cpu15.fetch.nisnDist::5                 318193      3.81%     72.18% # Number of instructions fetched each cycle (Total) (Count)
system.cpu15.fetch.nisnDist::6                2324765     27.82%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu15.fetch.nisnDist::overflows              0      0.00%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu15.fetch.nisnDist::min_value              0                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu15.fetch.nisnDist::max_value              6                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu15.fetch.nisnDist::total            8355600                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu15.fetchStats0.numInsts            10240889                       # Number of instructions fetched (thread level) (Count)
system.cpu15.fetchStats0.numOps                     0                       # Number of ops (including micro ops) fetched (thread level) (Count)
system.cpu15.fetchStats0.fetchRate           1.225605                       # Number of inst fetches per cycle ((Count/Cycle))
system.cpu15.fetchStats0.numBranches           705016                       # Number of branches fetched (Count)
system.cpu15.fetchStats0.branchRate          0.084375                       # Number of branch fetches per cycle (Ratio)
system.cpu15.fetchStats0.icacheStallCycles      1040300                       # ICache total stall cycles (Cycle)
system.cpu15.fetchStats0.numFetchSuspends            0                       # Number of times Execute suspended instruction fetching (Count)
system.cpu15.iew.idleCycles                         0                       # Number of cycles IEW is idle (Cycle)
system.cpu15.iew.squashCycles                     342                       # Number of cycles IEW is squashing (Cycle)
system.cpu15.iew.blockCycles                      242                       # Number of cycles IEW is blocking (Cycle)
system.cpu15.iew.unblockCycles                      0                       # Number of cycles IEW is unblocking (Cycle)
system.cpu15.iew.dispatchedInsts             18790926                       # Number of instructions dispatched to IQ (Count)
system.cpu15.iew.dispSquashedInsts                279                       # Number of squashed instructions skipped by dispatch (Count)
system.cpu15.iew.dispLoadInsts                2937514                       # Number of dispatched load instructions (Count)
system.cpu15.iew.dispStoreInsts                938113                       # Number of dispatched store instructions (Count)
system.cpu15.iew.dispNonSpecInsts                  15                       # Number of dispatched non-speculative instructions (Count)
system.cpu15.iew.iqFullEvents                       0                       # Number of times the IQ has become full, causing a stall (Count)
system.cpu15.iew.lsqFullEvents                      0                       # Number of times the LSQ has become full, causing a stall (Count)
system.cpu15.iew.memOrderViolationEvents           13                       # Number of memory order violations (Count)
system.cpu15.iew.predictedTakenIncorrect          167                       # Number of branches that were predicted taken incorrectly (Count)
system.cpu15.iew.predictedNotTakenIncorrect          162                       # Number of branches that were predicted not taken incorrectly (Count)
system.cpu15.iew.branchMispredicts                329                       # Number of branch mispredicts detected at execute (Count)
system.cpu15.iew.instsToCommit               18788942                       # Cumulative count of insts sent to commit (Count)
system.cpu15.iew.writebackCount              18788854                       # Cumulative count of insts written-back (Count)
system.cpu15.iew.producerInst                12543874                       # Number of instructions producing a value (Count)
system.cpu15.iew.consumerInst                18726991                       # Number of instructions consuming a value (Count)
system.cpu15.iew.wbRate                      2.248605                       # Insts written-back per cycle ((Count/Cycle))
system.cpu15.iew.wbFanout                    0.669829                       # Average fanout of values written-back ((Count/Count))
system.cpu15.interrupts.clk_domain.clock         6400                       # Clock period in ticks (Tick)
system.cpu15.lsq0.forwLoads                      7179                       # Number of loads that had data forwarded from stores (Count)
system.cpu15.lsq0.taintedForwLoads                  0                       # Number of loads that forwarded tainted data (Count)
system.cpu15.lsq0.squashedLoads                   821                       # Number of loads squashed (Count)
system.cpu15.lsq0.ignoredResponses                  0                       # Number of memory responses ignored because the instruction is squashed (Count)
system.cpu15.lsq0.memOrderViolation                13                       # Number of memory ordering violations (Count)
system.cpu15.lsq0.squashedStores                  144                       # Number of stores squashed (Count)
system.cpu15.lsq0.rescheduledLoads              27314                       # Number of loads that were rescheduled (Count)
system.cpu15.lsq0.blockedByCache                    0                       # Number of times an access to memory failed due to the cache being blocked (Count)
system.cpu15.lsq0.loadToUse::samples          2936693                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu15.lsq0.loadToUse::mean            3.106270                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu15.lsq0.loadToUse::stdev           0.898242                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu15.lsq0.loadToUse::0-9              2935001     99.94%     99.94% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu15.lsq0.loadToUse::10-19               1369      0.05%     99.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu15.lsq0.loadToUse::20-29                 72      0.00%     99.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu15.lsq0.loadToUse::30-39                 85      0.00%     99.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu15.lsq0.loadToUse::40-49                 33      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
