
---------- Begin Simulation Statistics ----------
simSeconds                                   0.044825                       # Number of seconds simulated (Second)
simTicks                                  44824717350                       # Number of ticks simulated (Tick)
finalTick                                 44824717350                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  54265.52                       # Real time elapsed on the host (Second)
hostTickRate                                   826026                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2547808                       # Number of bytes of host memory used (Byte)
simInsts                                   1104149265                       # Number of instructions simulated (Count)
simOps                                     2065603615                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    20347                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      38065                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        54500352                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.648972                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.540899                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      156842131                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   61188                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     156671788                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                697170                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            10665328                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         23210038                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               8691                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           54079714                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.897053                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.982519                       # Number of insts issued each cycle (Count)
system.cpu7.fetch.nisnDist::6                31375368     47.99%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::overflows               0      0.00%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::min_value               0                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::max_value               6                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::total            65374303                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetchStats0.numInsts            113873302                       # Number of instructions fetched (thread level) (Count)
system.cpu7.fetchStats0.numOps                      0                       # Number of ops (including micro ops) fetched (thread level) (Count)
system.cpu7.fetchStats0.fetchRate            1.740823                       # Number of inst fetches per cycle ((Count/Cycle))
system.cpu7.fetchStats0.numBranches          12042601                       # Number of branches fetched (Count)
system.cpu7.fetchStats0.branchRate           0.184100                       # Number of branch fetches per cycle (Ratio)
system.cpu7.fetchStats0.icacheStallCycles     11015194                       # ICache total stall cycles (Cycle)
system.cpu7.fetchStats0.numFetchSuspends            0                       # Number of times Execute suspended instruction fetching (Count)
system.cpu7.iew.idleCycles                          0                       # Number of cycles IEW is idle (Cycle)
system.cpu7.iew.squashCycles                   407447                       # Number of cycles IEW is squashing (Cycle)
system.cpu7.iew.blockCycles                   5823305                       # Number of cycles IEW is blocking (Cycle)
system.cpu7.iew.unblockCycles                  170581                       # Number of cycles IEW is unblocking (Cycle)
system.cpu7.iew.dispatchedInsts             205804343                       # Number of instructions dispatched to IQ (Count)
system.cpu7.iew.dispSquashedInsts              671776                       # Number of squashed instructions skipped by dispatch (Count)
system.cpu7.iew.dispLoadInsts                14501370                       # Number of dispatched load instructions (Count)
system.cpu7.iew.dispStoreInsts                1971716                       # Number of dispatched store instructions (Count)
system.cpu7.iew.dispNonSpecInsts                 3204                       # Number of dispatched non-speculative instructions (Count)
system.cpu7.iew.iqFullEvents                   103693                       # Number of times the IQ has become full, causing a stall (Count)
system.cpu7.iew.lsqFullEvents                    1848                       # Number of times the LSQ has become full, causing a stall (Count)
system.cpu7.iew.memOrderViolationEvents          3691                       # Number of memory order violations (Count)
system.cpu7.iew.predictedTakenIncorrect        323980                       # Number of branches that were predicted taken incorrectly (Count)
system.cpu7.iew.predictedNotTakenIncorrect        96984                       # Number of branches that were predicted not taken incorrectly (Count)
system.cpu7.iew.branchMispredicts              420964                       # Number of branch mispredicts detected at execute (Count)
system.cpu7.iew.instsToCommit               178127275                       # Cumulative count of insts sent to commit (Count)
system.cpu7.iew.writebackCount              178117711                       # Cumulative count of insts written-back (Count)
system.cpu7.iew.producerInst                146823665                       # Number of instructions producing a value (Count)
system.cpu7.iew.consumerInst                279066103                       # Number of instructions consuming a value (Count)
system.cpu7.iew.wbRate                       2.722950                       # Insts written-back per cycle ((Count/Cycle))
system.cpu7.iew.wbFanout                     0.526125                       # Average fanout of values written-back ((Count/Count))
system.cpu7.interrupts.clk_domain.clock          4704                       # Clock period in ticks (Tick)
system.cpu7.lsq0.forwLoads                     188767                       # Number of loads that had data forwarded from stores (Count)
system.cpu7.lsq0.taintedForwLoads                   0                       # Number of loads that forwarded tainted data (Count)
system.cpu7.lsq0.squashedLoads                1944174                       # Number of loads squashed (Count)
system.cpu7.lsq0.ignoredResponses                  20                       # Number of memory responses ignored because the instruction is squashed (Count)
system.cpu7.lsq0.memOrderViolation               3691                       # Number of memory ordering violations (Count)
system.cpu7.lsq0.squashedStores                223638                       # Number of stores squashed (Count)
system.cpu7.lsq0.rescheduledLoads                4265                       # Number of loads that were rescheduled (Count)
system.cpu7.lsq0.blockedByCache                  2804                       # Number of times an access to memory failed due to the cache being blocked (Count)
system.cpu7.lsq0.loadToUse::samples          12557196                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::mean            16.496470                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::stdev           31.088048                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::0-9               9924064     79.03%     79.03% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::10-19              541530      4.31%     83.34% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::20-29              124338      0.99%     84.33% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::30-39              121489      0.97%     85.30% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::40-49              158907      1.27%     86.57% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::50-59              128004      1.02%     87.59% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::60-69              107680      0.86%     88.44% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::70-79              127210      1.01%     89.46% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::80-89              319771      2.55%     92.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::90-99              326200      2.60%     94.60% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::100-109            584596      4.66%     99.26% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::110-119             67220      0.54%     99.79% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::120-129              8355      0.07%     99.86% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::130-139              5548      0.04%     99.90% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::140-149              2358      0.02%     99.92% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::150-159              2153      0.02%     99.94% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::160-169              1584      0.01%     99.95% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::170-179              1034      0.01%     99.96% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::180-189               884      0.01%     99.97% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::190-199               788      0.01%     99.97% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::200-209               521      0.00%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::210-219               554      0.00%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::220-229               398      0.00%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::230-239               282      0.00%     99.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::240-249               269      0.00%     99.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::250-259               248      0.00%     99.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::260-269               198      0.00%     99.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::270-279               158      0.00%     99.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::280-289               135      0.00%     99.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu7.lsq0.loadToUse::290-299               109      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
