
---------- Begin Simulation Statistics ----------
simSeconds                                   0.530734                       # Number of seconds simulated (Second)
simTicks                                 530733755958                       # Number of ticks simulated (Tick)
finalTick                                530733755958                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  99469.11                       # Real time elapsed on the host (Second)
hostTickRate                                  5335664                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2947828                       # Number of bytes of host memory used (Byte)
simInsts                                   1538681701                       # Number of instructions simulated (Count)
simOps                                     2930054368                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    15469                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      29457                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                      1752283847                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.325127                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.754645                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     3877279663                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                22928324                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    3340004305                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued              66697382                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined          1399388452                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined       3677682585                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            7535627                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples         1751512288                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.906926                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.154591                       # Number of insts issued each cycle (Count)
system.cpu6.fetch.nisnDist::samples          41223997                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu6.fetch.nisnDist::mean             1.164859                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu6.fetch.nisnDist::stdev            2.270554                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu6.fetch.nisnDist::underflows              0      0.00%      0.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu6.fetch.nisnDist::0                31912055     77.41%     77.41% # Number of instructions fetched each cycle (Total) (Count)
system.cpu6.fetch.nisnDist::1                  429062      1.04%     78.45% # Number of instructions fetched each cycle (Total) (Count)
system.cpu6.fetch.nisnDist::2                  522301      1.27%     79.72% # Number of instructions fetched each cycle (Total) (Count)
system.cpu6.fetch.nisnDist::3                  611859      1.48%     81.20% # Number of instructions fetched each cycle (Total) (Count)
system.cpu6.fetch.nisnDist::4                  540056      1.31%     82.51% # Number of instructions fetched each cycle (Total) (Count)
system.cpu6.fetch.nisnDist::5                  701293      1.70%     84.21% # Number of instructions fetched each cycle (Total) (Count)
system.cpu6.fetch.nisnDist::6                 6507371     15.79%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu6.fetch.nisnDist::overflows               0      0.00%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu6.fetch.nisnDist::min_value               0                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu6.fetch.nisnDist::max_value               6                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu6.fetch.nisnDist::total            41223997                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu6.fetchStats0.numInsts             24163878                       # Number of instructions fetched (thread level) (Count)
system.cpu6.fetchStats0.numOps                      0                       # Number of ops (including micro ops) fetched (thread level) (Count)
system.cpu6.fetchStats0.fetchRate            0.585870                       # Number of inst fetches per cycle ((Count/Cycle))
system.cpu6.fetchStats0.numBranches           2470683                       # Number of branches fetched (Count)
system.cpu6.fetchStats0.branchRate           0.059903                       # Number of branch fetches per cycle (Ratio)
system.cpu6.fetchStats0.icacheStallCycles      2921675                       # ICache total stall cycles (Cycle)
system.cpu6.fetchStats0.numFetchSuspends            0                       # Number of times Execute suspended instruction fetching (Count)
system.cpu6.iew.idleCycles                          0                       # Number of cycles IEW is idle (Cycle)
system.cpu6.iew.squashCycles                    84470                       # Number of cycles IEW is squashing (Cycle)
system.cpu6.iew.blockCycles                  25196506                       # Number of cycles IEW is blocking (Cycle)
system.cpu6.iew.unblockCycles                  644666                       # Number of cycles IEW is unblocking (Cycle)
system.cpu6.iew.dispatchedInsts              44998497                       # Number of instructions dispatched to IQ (Count)
system.cpu6.iew.dispSquashedInsts                 912                       # Number of squashed instructions skipped by dispatch (Count)
system.cpu6.iew.dispLoadInsts                 7302742                       # Number of dispatched load instructions (Count)
system.cpu6.iew.dispStoreInsts                1557682                       # Number of dispatched store instructions (Count)
system.cpu6.iew.dispNonSpecInsts               561115                       # Number of dispatched non-speculative instructions (Count)
system.cpu6.iew.iqFullEvents                   246747                       # Number of times the IQ has become full, causing a stall (Count)
system.cpu6.iew.lsqFullEvents                       0                       # Number of times the LSQ has become full, causing a stall (Count)
system.cpu6.iew.memOrderViolationEvents         10083                       # Number of memory order violations (Count)
system.cpu6.iew.predictedTakenIncorrect         56168                       # Number of branches that were predicted taken incorrectly (Count)
system.cpu6.iew.predictedNotTakenIncorrect        21080                       # Number of branches that were predicted not taken incorrectly (Count)
system.cpu6.iew.branchMispredicts               77248                       # Number of branch mispredicts detected at execute (Count)
system.cpu6.iew.instsToCommit                33486757                       # Cumulative count of insts sent to commit (Count)
system.cpu6.iew.writebackCount               33453249                       # Cumulative count of insts written-back (Count)
system.cpu6.iew.producerInst                 24719143                       # Number of instructions producing a value (Count)
system.cpu6.iew.consumerInst                 49376742                       # Number of instructions consuming a value (Count)
system.cpu6.iew.wbRate                       0.811097                       # Insts written-back per cycle ((Count/Cycle))
system.cpu6.iew.wbFanout                     0.500623                       # Average fanout of values written-back ((Count/Count))
system.cpu6.interrupts.clk_domain.clock          4704                       # Clock period in ticks (Tick)
system.cpu6.lsq0.forwLoads                     137163                       # Number of loads that had data forwarded from stores (Count)
system.cpu6.lsq0.taintedForwLoads                   0                       # Number of loads that forwarded tainted data (Count)
system.cpu6.lsq0.squashedLoads                2719092                       # Number of loads squashed (Count)
system.cpu6.lsq0.ignoredResponses                  10                       # Number of memory responses ignored because the instruction is squashed (Count)
system.cpu6.lsq0.memOrderViolation              10083                       # Number of memory ordering violations (Count)
system.cpu6.lsq0.squashedStores                601706                       # Number of stores squashed (Count)
system.cpu6.lsq0.rescheduledLoads                   0                       # Number of loads that were rescheduled (Count)
system.cpu6.lsq0.blockedByCache                     0                       # Number of times an access to memory failed due to the cache being blocked (Count)
system.cpu6.lsq0.issuedPredictions                  0                       # Number of predictions issued to memory (Count)
system.cpu6.lsq0.blockedPredictions                 0                       # Number of predictions blocked by cache (Count)
system.cpu6.lsq0.delayedTranslationPredictions            0                       # Number of predictions dropped due to delayed translation (Count)
system.cpu6.lsq0.committedCorrectPredictions            0                       # Number of correct predictions committed (Count)
system.cpu6.lsq0.committedIncorrectPredictions            0                       # Number of incorrect predictions committed (Count)
system.cpu6.lsq0.storeMemoryVariance                0                       # Number of predictions with different store and memory data (Count)
system.cpu6.lsq0.wrongDataPredictions               0                       # Number of predictions with wrong data from memory (Count)
system.cpu6.lsq0.sttLoadBypasses                    0                       # Number of STT accesses that skipped taints (Count)
system.cpu6.lsq0.L1CacheRuns                        0                       # Number of predicted loads that hit in L1 cache (Count)
system.cpu6.lsq0.deepCacheRuns                      0                       # Number of predicted loads that went beyond L1 cache (Count)
system.cpu6.lsq0.loadToUse::samples           4583650                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::mean            12.645840                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::stdev           48.784993                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::0-9               3850321     84.00%     84.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::10-19              256584      5.60%     89.60% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::20-29               54189      1.18%     90.78% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::30-39               20313      0.44%     91.22% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::40-49              126017      2.75%     93.97% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::50-59              124792      2.72%     96.70% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::60-69               64460      1.41%     98.10% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::70-79               27508      0.60%     98.70% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::80-89                9223      0.20%     98.90% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::90-99                2578      0.06%     98.96% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::100-109               587      0.01%     98.97% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::110-119               159      0.00%     98.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::120-129                83      0.00%     98.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::130-139                82      0.00%     98.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
