
---------- Begin Simulation Statistics ----------
simSeconds                                   0.190065                       # Number of seconds simulated (Second)
simTicks                                 190065154398                       # Number of ticks simulated (Tick)
finalTick                                190065154398                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  24835.89                       # Real time elapsed on the host (Second)
hostTickRate                                  7652842                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2423728                       # Number of bytes of host memory used (Byte)
simInsts                                   1614556438                       # Number of instructions simulated (Count)
simOps                                     2767645103                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    65009                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     111437                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        14306532                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.253262                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.797918                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       30845177                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  176598                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      29899325                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                189685                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             4718373                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         11494093                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              28071                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           14177746                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.108891                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.099559                       # Number of insts issued each cycle (Count)
system.cpu5.lsq0.loadToUse::total             3391616                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.mmu.dtb.rdAccesses                3720755                       # TLB accesses on read requests (Count)
system.cpu5.mmu.dtb.wrAccesses                1313528                       # TLB accesses on write requests (Count)
system.cpu5.mmu.dtb.rdMisses                      692                       # TLB misses on read requests (Count)
system.cpu5.mmu.dtb.wrMisses                       35                       # TLB misses on write requests (Count)
system.cpu5.mmu.dtb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 190065154398                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu5.mmu.itb.rdAccesses                      0                       # TLB accesses on read requests (Count)
system.cpu5.mmu.itb.wrAccesses                1237509                       # TLB accesses on write requests (Count)
system.cpu5.mmu.itb.rdMisses                        0                       # TLB misses on read requests (Count)
system.cpu5.mmu.itb.wrMisses                      338                       # TLB misses on write requests (Count)
system.cpu5.mmu.itb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 190065154398                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu5.power_state.numTransitions             18                       # Number of power state transitions (Count)
system.cpu5.power_state.ticksClkGated::samples            9                       # Distribution of time spent in the clock gated state (Tick)
system.cpu5.power_state.ticksClkGated::mean   2296009954                       # Distribution of time spent in the clock gated state (Tick)
system.cpu5.power_state.ticksClkGated::stdev 1399751221.688196                       # Distribution of time spent in the clock gated state (Tick)
system.cpu5.power_state.ticksClkGated::1000-5e+10            9    100.00%    100.00% # Distribution of time spent in the clock gated state (Tick)
system.cpu5.power_state.ticksClkGated::min_value        39690                       # Distribution of time spent in the clock gated state (Tick)
system.cpu5.power_state.ticksClkGated::max_value   3644875584                       # Distribution of time spent in the clock gated state (Tick)
system.cpu5.power_state.ticksClkGated::total            9                       # Distribution of time spent in the clock gated state (Tick)
system.cpu5.power_state.pwrStateResidencyTicks::ON 169401064812                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu5.power_state.pwrStateResidencyTicks::CLK_GATED  20664089586                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu5.rename.squashCycles                  7095                       # Number of cycles rename is squashing (Cycle)
system.cpu5.rename.idleCycles                 1248170                       # Number of cycles rename is idle (Cycle)
system.cpu5.rename.blockCycles                  37076                       # Number of cycles rename is blocking (Cycle)
system.cpu5.rename.serializeStallCycles             3                       # count of cycles rename stalled for serializing inst (Cycle)
system.cpu5.rename.runCycles                  3770679                       # Number of cycles rename is running (Cycle)
system.cpu5.rename.unblockCycles                23322                       # Number of cycles rename is unblocking (Cycle)
system.cpu5.rename.renamedInsts              19499438                       # Number of instructions processed by rename (Count)
system.cpu5.rename.ROBFullEvents                   38                       # Number of times rename has blocked due to ROB full (Count)
system.cpu5.rename.IQFullEvents                  2378                       # Number of times rename has blocked due to IQ full (Count)
system.cpu5.rename.SQFullEvents                  8479                       # Number of times rename has blocked due to SQ full (Count)
system.cpu5.rename.fullRegistersEvents          12420                       # Number of times there has been no free registers (Count)
system.cpu5.rename.renamedOperands           27409676                       # Number of destination operands rename has renamed (Count)
system.cpu5.rename.lookups                   55707375                       # Number of register rename lookups that rename has made (Count)
system.cpu5.rename.intLookups                17465945                       # Number of integer rename lookups (Count)
system.cpu5.rename.fpLookups                 13711992                       # Number of floating rename lookups (Count)
system.cpu5.rename.committedMaps             26810557                       # Number of HB maps that are committed (Count)
system.cpu5.rename.undoneMaps                  599119                       # Number of HB maps that are undone due to squashing (Count)
system.cpu5.rename.serializing                      2                       # count of serializing insts renamed (Count)
system.cpu5.rename.tempSerializing                  2                       # count of temporary serializing insts renamed (Count)
system.cpu5.rename.skidInsts                    10797                       # count of insts added to the skid buffer (Count)
system.cpu5.rob.reads                        23085279                       # The number of ROB reads (Count)
system.cpu5.rob.writes                       38896875                       # The number of ROB writes (Count)
system.cpu5.thread_0.numInsts                10722831                       # Number of Instructions committed (Count)
system.cpu5.thread_0.numOps                  19136587                       # Number of Ops committed (Count)
system.cpu5.thread_0.numMemRefs                     0                       # Number of Memory References (Count)
system.cpu6.numCycles                         4245624                       # Number of cpu cycles simulated (Cycle)
system.cpu6.cpi                              0.475153                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu6.ipc                              2.104584                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu6.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu6.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu6.instsAdded                       16184710                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu6.nonSpecInstsAdded                    3565                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu6.instsIssued                      16364531                       # Number of instructions issued (Count)
system.cpu6.squashedInstsIssued                  4089                       # Number of squashed instructions issued (Count)
system.cpu6.squashedInstsExamined              242011                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu6.squashedOperandsExamined           519911                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu6.squashedNonSpecRemoved               1657                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu6.numIssuedDist::samples            4242777                       # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::mean              3.857033                       # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::stdev             1.968933                       # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::underflows               0      0.00%      0.00% # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::0                   171553      4.04%      4.04% # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::1                   202672      4.78%      8.82% # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::2                   763180     17.99%     26.81% # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::3                   905399     21.34%     48.15% # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::4                   681099     16.05%     64.20% # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::5                   589426     13.89%     78.09% # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::6                   430862     10.16%     88.25% # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::7                   326084      7.69%     95.93% # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::8                   172502      4.07%    100.00% # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::overflows                0      0.00%    100.00% # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::min_value                0                       # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::max_value                8                       # Number of insts issued each cycle (Count)
system.cpu6.numIssuedDist::total              4242777                       # Number of insts issued each cycle (Count)
system.cpu6.statFuBusy::No_OpClass                  0      0.00%      0.00% # attempts to use FU when none available (Count)
