
---------- Begin Simulation Statistics ----------
simSeconds                                   0.188332                       # Number of seconds simulated (Second)
simTicks                                 188332449522                       # Number of ticks simulated (Tick)
finalTick                                188332449522                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  15441.91                       # Real time elapsed on the host (Second)
hostTickRate                                 12196188                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1710840                       # Number of bytes of host memory used (Byte)
simInsts                                   1605341920                       # Number of instructions simulated (Count)
simOps                                     2757086914                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   103960                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     178546                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        14056480                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.237789                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.807892                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                       30543800                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  196074                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      28722950                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                 67350                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             4495803                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         10227556                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved              47547                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           13926238                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.062506                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.045104                       # Number of insts issued each cycle (Count)
system.cpu2.branchPred.condPredicted         13081233                       # Number of conditional branches predicted (Count)
system.cpu2.branchPred.condPredictedTaken      8839949                       # Number of conditional branches predicted as taken (Count)
system.cpu2.branchPred.condIncorrect           858332                       # Number of conditional branches incorrect (Count)
system.cpu2.branchPred.predTakenBTBMiss           230                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu2.branchPred.NotTakenMispredicted       234146                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu2.branchPred.TakenMispredicted       624186                       # Number branches predicted taken but are actually not taken (Count)
system.cpu2.branchPred.BTBLookups            14534331                       # Number of BTB lookups (Count)
system.cpu2.branchPred.BTBUpdates              234132                       # Number of BTB updates (Count)
system.cpu2.branchPred.BTBHits               13179914                       # Number of BTB hits (Count)
system.cpu2.branchPred.BTBHitRatio           0.906813                       # BTB Hit Ratio (Ratio)
system.cpu2.branchPred.BTBMispredicted            406                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu2.branchPred.indirectLookups         309233                       # Number of indirect predictor lookups. (Count)
system.cpu2.branchPred.indirectHits            309178                       # Number of indirect target hits. (Count)
system.cpu2.branchPred.indirectMisses              55                       # Number of indirect misses. (Count)
system.cpu2.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu2.branchPred.btb.lookups::NoBranch            3      0.00%      0.00% # Number of BTB lookups (Count)
system.cpu2.branchPred.btb.lookups::Return       223761      1.54%      1.54% # Number of BTB lookups (Count)
system.cpu2.branchPred.btb.lookups::CallDirect       387556      2.67%      4.21% # Number of BTB lookups (Count)
system.cpu2.branchPred.btb.lookups::CallIndirect           12      0.00%      4.21% # Number of BTB lookups (Count)
system.cpu2.branchPred.btb.lookups::DirectCond     13081230     90.00%     94.21% # Number of BTB lookups (Count)
system.cpu2.branchPred.btb.lookups::DirectUncond       532548      3.66%     97.87% # Number of BTB lookups (Count)
system.cpu2.branchPred.btb.lookups::IndirectCond            0      0.00%     97.87% # Number of BTB lookups (Count)
system.cpu2.branchPred.btb.lookups::IndirectUncond       309221      2.13%    100.00% # Number of BTB lookups (Count)
system.cpu2.branchPred.btb.lookups::total     14534331                       # Number of BTB lookups (Count)
system.cpu2.branchPred.btb.misses::NoBranch            3      0.00%      0.00% # Number of BTB misses (Count)
system.cpu2.branchPred.btb.misses::Return       223761     16.52%     16.52% # Number of BTB misses (Count)
system.cpu2.branchPred.btb.misses::CallDirect          177      0.01%     16.53% # Number of BTB misses (Count)
system.cpu2.branchPred.btb.misses::CallIndirect           12      0.00%     16.54% # Number of BTB misses (Count)
system.cpu2.branchPred.btb.misses::DirectCond       821122     60.63%     77.16% # Number of BTB misses (Count)
system.cpu2.branchPred.btb.misses::DirectUncond          121      0.01%     77.17% # Number of BTB misses (Count)
system.cpu2.branchPred.btb.misses::IndirectCond            0      0.00%     77.17% # Number of BTB misses (Count)
system.cpu2.branchPred.btb.misses::IndirectUncond       309221     22.83%    100.00% # Number of BTB misses (Count)
system.cpu2.branchPred.btb.misses::total      1354417                       # Number of BTB misses (Count)
system.cpu2.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu2.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu2.branchPred.btb.updates::CallDirect          116      0.05%      0.05% # Number of BTB updates (Count)
system.cpu2.branchPred.btb.updates::CallIndirect            0      0.00%      0.05% # Number of BTB updates (Count)
system.cpu2.branchPred.btb.updates::DirectCond       233920     99.91%     99.96% # Number of BTB updates (Count)
system.cpu2.branchPred.btb.updates::DirectUncond           96      0.04%    100.00% # Number of BTB updates (Count)
system.cpu2.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu2.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu2.branchPred.btb.updates::total       234132                       # Number of BTB updates (Count)
system.cpu2.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu2.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu2.branchPred.btb.mispredict::CallDirect          116      0.05%      0.05% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu2.branchPred.btb.mispredict::CallIndirect            0      0.00%      0.05% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu2.branchPred.btb.mispredict::DirectCond       233920     99.91%     99.96% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu2.branchPred.btb.mispredict::DirectUncond           96      0.04%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu2.branchPred.btb.mispredict::IndirectCond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu2.branchPred.btb.mispredict::IndirectUncond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu2.branchPred.btb.mispredict::total       234132                       # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu2.branchPred.btb.power_state.pwrStateResidencyTicks::UNDEFINED 188332449522                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu2.branchPred.indirectBranchPred.lookups       309233                       # Number of lookups (Count)
system.cpu2.branchPred.indirectBranchPred.hits       309178                       # Number of hits of a tag (Count)
system.cpu2.branchPred.indirectBranchPred.misses           55                       # Number of misses (Count)
system.cpu2.branchPred.indirectBranchPred.targetRecords           14                       # Number of targets that where recorded/installed in the cache (Count)
system.cpu2.branchPred.indirectBranchPred.indirectRecords       309247                       # Number of indirect branches/calls recorded in the indirect hist (Count)
system.cpu2.branchPred.indirectBranchPred.speculativeOverflows            3                       # Number of times more than the allowed capacity for speculative branches/calls where in flight and destroy the path history (Count)
system.cpu2.branchPred.loop_predictor.used       181666                       # Number of times the loop predictor is the provider. (Count)
system.cpu2.branchPred.loop_predictor.correct       181243                       # Number of times the loop predictor is the provider and the prediction is correct (Count)
system.cpu2.branchPred.loop_predictor.wrong          423                       # Number of times the loop predictor is the provider and the prediction is wrong (Count)
system.cpu2.branchPred.ras.pushes              389200                       # Number of times a PC was pushed onto the RAS (Count)
system.cpu2.branchPred.ras.pops                389199                       # Number of times a PC was poped from the RAS (Count)
system.cpu2.branchPred.ras.squashes            167070                       # Number of times the stack operation was squashed due to wrong speculation. (Count)
system.cpu2.branchPred.ras.used                222129                       # Number of times the RAS is the provider (Count)
system.cpu2.branchPred.ras.correct             222129                       # Number of times the RAS is the provider and the prediction is correct (Count)
system.cpu2.branchPred.ras.incorrect                0                       # Number of times the RAS is the provider and the prediction is wrong (Count)
system.cpu2.branchPred.statistical_corrector.correct      2312152                       # Number of time the SC predictor is the provider and the prediction is correct (Count)
system.cpu2.branchPred.statistical_corrector.wrong      2262828                       # Number of time the SC predictor is the provider and the prediction is wrong (Count)
system.cpu2.branchPred.tage.longestMatchProviderCorrect      2038089                       # Number of times TAGE Longest Match is the provider and the prediction is correct (Count)
system.cpu2.branchPred.tage.altMatchProviderCorrect       256329                       # Number of times TAGE Alt Match is the provider and the prediction is correct (Count)
system.cpu2.branchPred.tage.bimodalAltMatchProviderCorrect         3673                       # Number of times TAGE Alt Match is the bimodal and it is the provider and the prediction is correct (Count)
system.cpu2.branchPred.tage.bimodalProviderCorrect      1146130                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is correct (Count)
system.cpu2.branchPred.tage.longestMatchProviderWrong       378838                       # Number of times TAGE Longest Match is the provider and the prediction is wrong (Count)
system.cpu2.branchPred.tage.altMatchProviderWrong       137985                       # Number of times TAGE Alt Match is the provider and the prediction is wrong (Count)
system.cpu2.branchPred.tage.bimodalAltMatchProviderWrong          868                       # Number of times TAGE Alt Match is the bimodal and it is the provider and the prediction is wrong (Count)
system.cpu2.branchPred.tage.bimodalProviderWrong         1431                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is wrong (Count)
system.cpu2.branchPred.tage.altMatchProviderWouldHaveHit        43408                       # Number of times TAGE Longest Match is the provider, the prediction is wrong and Alt Match prediction was correct (Count)
system.cpu2.branchPred.tage.longestMatchProviderWouldHaveHit        95099                       # Number of times TAGE Alt Match is the provider, the prediction is wrong and Longest Match prediction was correct (Count)
system.cpu2.branchPred.tage.longestMatchProvider::0            0                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::1            0                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::2        31744                       # TAGE provider for longest match (Count)
system.cpu2.branchPred.tage.longestMatchProvider::3            0                       # TAGE provider for longest match (Count)
