
---------- Begin Simulation Statistics ----------
simSeconds                                   0.184616                       # Number of seconds simulated (Second)
simTicks                                 184615663596                       # Number of ticks simulated (Tick)
finalTick                                184615663596                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  38325.75                       # Real time elapsed on the host (Second)
hostTickRate                                  4817014                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2099780                       # Number of bytes of host memory used (Byte)
simInsts                                    467429860                       # Number of instructions simulated (Count)
simOps                                      883753765                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    12196                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      23059                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                       527056178                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              2.651786                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.377104                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      402907110                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                  261705                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     468841918                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               2823687                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            30825882                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         55564814                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved             118758                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          526835385                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              0.889921                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.221570                       # Number of insts issued each cycle (Count)
system.cpu4.branchPred.tage.bimodalAltMatchProviderWrong          383                       # Number of times TAGE Alt Match is the bimodal and it is the provider and the prediction is wrong (Count)
system.cpu4.branchPred.tage.bimodalProviderWrong         1773                       # Number of times there are no hits on the TAGE tables and the bimodal prediction is wrong (Count)
system.cpu4.branchPred.tage.altMatchProviderWouldHaveHit        16981                       # Number of times TAGE Longest Match is the provider, the prediction is wrong and Alt Match prediction was correct (Count)
system.cpu4.branchPred.tage.longestMatchProviderWouldHaveHit        23444                       # Number of times TAGE Alt Match is the provider, the prediction is wrong and Longest Match prediction was correct (Count)
system.cpu4.branchPred.tage.longestMatchProvider::0            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::1            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::2       141534                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::3            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::4            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::5            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::6       257943                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::7            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::8            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::9       198993                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::10       178355                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::11       179074                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::12       122632                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::13       166044                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::14       176109                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::15       155906                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::16       175696                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::17       136056                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::18       188853                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::19        57251                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::20        91315                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::21        18117                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::22        21928                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::23            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::24        11998                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::25            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::26         5305                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::27            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::28         4141                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::29            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::30            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::31            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::32         1603                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::33            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::34            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::35            0                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.longestMatchProvider::36         8858                       # TAGE provider for longest match (Count)
system.cpu4.branchPred.tage.altMatchProvider::0       248185                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::1            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::2       275170                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::3            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::4            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::5            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::6       351820                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::7            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::8            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::9       154709                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::10       133002                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::11       193250                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::12       166553                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::13       162572                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::14       190384                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::15       136724                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::16       131768                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::17        45963                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::18        57415                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::19        12179                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::20        14966                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::21         3131                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::22         3962                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::23            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::24        11597                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::25            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::26         3098                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::27            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::28         1000                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::29            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::30            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::31            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::32          263                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::33            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::34            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::35            0                       # TAGE provider for alt match (Count)
system.cpu4.branchPred.tage.altMatchProvider::36            0                       # TAGE provider for alt match (Count)
system.cpu4.commit.commitSquashedInsts       78310861                       # The number of squashed insts skipped by commit (Count)
system.cpu4.commit.commitNonSpecStalls         343278                       # The number of times commit has been forced to stall to communicate backwards (Count)
