
---------- Begin Simulation Statistics ----------
simSeconds                                   0.458303                       # Number of seconds simulated (Second)
simTicks                                 458303193306                       # Number of ticks simulated (Tick)
finalTick                                458303193306                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  64553.33                       # Real time elapsed on the host (Second)
hostTickRate                                  7099605                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    3155800                       # Number of bytes of host memory used (Byte)
simInsts                                   2112566494                       # Number of instructions simulated (Count)
simOps                                     3444920617                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    32726                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      53365                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        76219729                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.958660                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.510553                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      132012506                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 1616812                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     122834867                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued              14949992                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            68144057                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined        121203697                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            1426145                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           75969186                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.616904                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.070607                       # Number of insts issued each cycle (Count)
system.cpu2.commit.committedInstType_0::SimdAes            0      0.00%     73.35% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdAesMix            0      0.00%     73.35% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdSha1Hash            0      0.00%     73.35% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdSha1Hash2            0      0.00%     73.35% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdSha256Hash            0      0.00%     73.35% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdSha256Hash2            0      0.00%     73.35% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdShaSigma2            0      0.00%     73.35% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdShaSigma3            0      0.00%     73.35% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdPredAlu            0      0.00%     73.35% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::Matrix            0      0.00%     73.35% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::MatrixMov            0      0.00%     73.35% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::MatrixOP            0      0.00%     73.35% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::MemRead     51307242     13.73%     87.08% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::MemWrite     33292154      8.91%     95.99% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::FloatMemRead     12603150      3.37%     99.37% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::FloatMemWrite      2368040      0.63%    100.00% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::IprAccess            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::InstPrefetch            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdUnitStrideLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdUnitStrideStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdUnitStrideMaskLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdUnitStrideMaskStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdStridedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdStridedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdIndexedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdIndexedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdWholeRegisterLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdWholeRegisterStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdUnitStrideFaultOnlyFirstLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdUnitStrideSegmentedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdUnitStrideSegmentedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdExt            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdFloatExt            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::SimdConfig            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu2.commit.committedInstType_0::total    373632998                       # Class of committed instruction (Count)
system.cpu2.commit.commitEligibleSamples     11978761                       # number cycles where commit BW limit reached (Cycle)
system.cpu2.commit.memoryViolations             47759                       # Number of memory violations (Cycle)
system.cpu2.commit.stalledBranchMispredicts            0                       # Number of delayed branch squashes (Cycle)
system.cpu2.commit.stalledMemoryViolations            0                       # Number of delayed memory violation squashes (Cycle)
system.cpu2.commit.protStores                33918451                       # [Protean] Number of protected stores (Count)
system.cpu2.commit.regTaints                        0                       # [Protean] Number of r-taint primitives (Count)
system.cpu2.commit.memTaints                        0                       # [Protean] Number of m-taint primitives (Count)
system.cpu2.commit.xmitTaints                78881110                       # [Protean] Number of x-taint primitives (Count)
system.cpu2.commit.predAccess                59631296                       # [Protean] Correctly predicted access loads (Count)
system.cpu2.commit.predNoAccess               2186716                       # [Protean] Correctly predicted no-access loads (Count)
system.cpu2.commit.mispredAccess              1915611                       # [Protean] Mispredicted access loads (Count)
system.cpu2.commit.mispredNoAccess             176769                       # [Protean] Mispredicted no-access loads (Count)
system.cpu2.commitStats0.numInsts           234824776                       # Number of instructions committed (thread level) (Count)
system.cpu2.commitStats0.numOps             373632998                       # Number of ops (including micro ops) committed (thread level) (Count)
system.cpu2.commitStats0.numInstsNotNOP     234824776                       # Number of instructions committed excluding NOPs or prefetches (Count)
system.cpu2.commitStats0.numOpsNotNOP       373632998                       # Number of Ops (including micro ops) Simulated (Count)
system.cpu2.commitStats0.cpi                 2.243456                       # CPI: cycles per instruction (thread level) ((Cycle/Count))
system.cpu2.commitStats0.ipc                 0.445741                       # IPC: instructions per cycle (thread level) ((Count/Cycle))
system.cpu2.commitStats0.numMemRefs          99570586                       # Number of memory references committed (Count)
system.cpu2.commitStats0.numFpInsts          67317301                       # Number of float instructions (Count)
system.cpu2.commitStats0.numIntInsts        320861113                       # Number of integer instructions (Count)
system.cpu2.commitStats0.numLoadInsts        63910392                       # Number of load instructions (Count)
system.cpu2.commitStats0.numStoreInsts       35660194                       # Number of store instructions (Count)
system.cpu2.commitStats0.numVecInsts                0                       # Number of vector instructions (Count)
system.cpu2.commitStats0.committedInstType::No_OpClass       805798      0.22%      0.22% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::IntAlu    227750307     60.96%     61.17% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::IntMult       471643      0.13%     61.30% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::IntDiv          902      0.00%     61.30% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::FloatAdd      1789883      0.48%     61.78% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::FloatCmp            0      0.00%     61.78% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::FloatCvt            0      0.00%     61.78% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::FloatMult            0      0.00%     61.78% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::FloatMultAcc            0      0.00%     61.78% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::FloatDiv            0      0.00%     61.78% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::FloatMisc          920      0.00%     61.78% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::FloatSqrt            0      0.00%     61.78% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::SimdAdd     26677361      7.14%     68.92% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::SimdAddAcc            0      0.00%     68.92% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::SimdAlu      1135267      0.30%     69.22% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::SimdCmp        96389      0.03%     69.25% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::SimdCvt       285404      0.08%     69.32% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::SimdMisc     11892472      3.18%     72.51% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::SimdMult       940042      0.25%     72.76% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::SimdMultAcc            0      0.00%     72.76% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::SimdMatMultAcc            0      0.00%     72.76% # Class of committed instruction. (Count)
system.cpu2.commitStats0.committedInstType::SimdShift      2213264      0.59%     73.35% # Class of committed instruction. (Count)
