
---------- Begin Simulation Statistics ----------
simSeconds                                   0.194353                       # Number of seconds simulated (Second)
simTicks                                 194353131756                       # Number of ticks simulated (Tick)
finalTick                                194353131756                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 182618.49                       # Real time elapsed on the host (Second)
hostTickRate                                  1064258                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2632796                       # Number of bytes of host memory used (Byte)
simInsts                                   1835011679                       # Number of instructions simulated (Count)
simOps                                     3162324641                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    10048                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      17317                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        43694373                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.172381                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.852965                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      110491820                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 1061338                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     169958503                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               2271705                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            47508915                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         44894035                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved             870719                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           43433809                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              3.913046                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.612222                       # Number of insts issued each cycle (Count)
system.ruby.l1_cntrl3.delayHistogram::64-95          299      0.29%     99.90% # delay_histogram (Unspecified)
system.ruby.l1_cntrl3.delayHistogram::96-127           96      0.09%     99.99% # delay_histogram (Unspecified)
system.ruby.l1_cntrl3.delayHistogram::128-159           11      0.01%    100.00% # delay_histogram (Unspecified)
system.ruby.l1_cntrl3.delayHistogram::160-191            1      0.00%    100.00% # delay_histogram (Unspecified)
system.ruby.l1_cntrl3.delayHistogram::total       103305                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl3.cache.m_demand_hits      1801522                       # Number of cache demand hits (Unspecified)
system.ruby.l1_cntrl3.cache.m_demand_misses        67450                       # Number of cache demand misses (Unspecified)
system.ruby.l1_cntrl3.cache.m_demand_accesses      1868972                       # Number of cache demand accesses (Unspecified)
system.ruby.l1_cntrl3.power_state.pwrStateResidencyTicks::UNDEFINED 194353131756                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.l1_cntrl3.requestFromL2.m_msg_count        18423                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl3.requestFromL2.m_buf_msgs     0.000059                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl3.requestFromL2.m_stall_time      2319500                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.l1_cntrl3.requestFromL2.m_stall_count         1159                       # Number of times messages were stalled (Count)
system.ruby.l1_cntrl3.requestFromL2.m_avg_stall_time   125.902405                       # Average stall ticks per message ((Tick/Count))
system.ruby.l1_cntrl3.requestToL2.m_msg_count        83670                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl3.requestToL2.m_buf_msgs     0.000431                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl3.responseFromL2.m_msg_count        84882                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl3.responseFromL2.m_buf_msgs     0.000218                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl3.responseToL2.m_msg_count        36123                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl3.responseToL2.m_buf_msgs     0.000186                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl3.unblockToL2.m_msg_count        54645                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl3.unblockToL2.m_buf_msgs     0.000141                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl4.fullyBusyCycles               1                       # cycles for which number of transistions == max transitions (Unspecified)
system.ruby.l1_cntrl4.delayHistogram::samples       136123                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl4.delayHistogram::mean     3.169986                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl4.delayHistogram::stdev     9.594284                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl4.delayHistogram::0-31       132599     97.41%     97.41% # delay_histogram (Unspecified)
system.ruby.l1_cntrl4.delayHistogram::32-63         3018      2.22%     99.63% # delay_histogram (Unspecified)
system.ruby.l1_cntrl4.delayHistogram::64-95          343      0.25%     99.88% # delay_histogram (Unspecified)
system.ruby.l1_cntrl4.delayHistogram::96-127           97      0.07%     99.95% # delay_histogram (Unspecified)
system.ruby.l1_cntrl4.delayHistogram::128-159           47      0.03%     99.99% # delay_histogram (Unspecified)
system.ruby.l1_cntrl4.delayHistogram::160-191           11      0.01%     99.99% # delay_histogram (Unspecified)
system.ruby.l1_cntrl4.delayHistogram::192-223            8      0.01%    100.00% # delay_histogram (Unspecified)
system.ruby.l1_cntrl4.delayHistogram::total       136123                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl4.cache.m_demand_hits      2197802                       # Number of cache demand hits (Unspecified)
system.ruby.l1_cntrl4.cache.m_demand_misses        96372                       # Number of cache demand misses (Unspecified)
system.ruby.l1_cntrl4.cache.m_demand_accesses      2294174                       # Number of cache demand accesses (Unspecified)
system.ruby.l1_cntrl4.power_state.pwrStateResidencyTicks::UNDEFINED 194353131756                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.l1_cntrl4.requestFromL2.m_msg_count        16221                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl4.requestFromL2.m_buf_msgs     0.000055                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl4.requestFromL2.m_stall_time      2540000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.l1_cntrl4.requestFromL2.m_stall_count         1270                       # Number of times messages were stalled (Count)
system.ruby.l1_cntrl4.requestFromL2.m_avg_stall_time   156.587140                       # Average stall ticks per message ((Tick/Count))
system.ruby.l1_cntrl4.requestToL2.m_msg_count       118820                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl4.requestToL2.m_buf_msgs     0.000611                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl4.responseFromL2.m_msg_count       119902                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl4.responseFromL2.m_buf_msgs     0.000308                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl4.responseToL2.m_msg_count        31726                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl4.responseToL2.m_buf_msgs     0.000163                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl4.unblockToL2.m_msg_count        57545                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl4.unblockToL2.m_buf_msgs     0.000148                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl5.delayHistogram::samples       214842                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl5.delayHistogram::mean     3.601242                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl5.delayHistogram::stdev     9.806497                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl5.delayHistogram::0-31       209561     97.54%     97.54% # delay_histogram (Unspecified)
system.ruby.l1_cntrl5.delayHistogram::32-63         4392      2.04%     99.59% # delay_histogram (Unspecified)
system.ruby.l1_cntrl5.delayHistogram::64-95          583      0.27%     99.86% # delay_histogram (Unspecified)
system.ruby.l1_cntrl5.delayHistogram::96-127          157      0.07%     99.93% # delay_histogram (Unspecified)
system.ruby.l1_cntrl5.delayHistogram::128-159          118      0.05%     99.99% # delay_histogram (Unspecified)
system.ruby.l1_cntrl5.delayHistogram::160-191           31      0.01%    100.00% # delay_histogram (Unspecified)
system.ruby.l1_cntrl5.delayHistogram::total       214842                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl5.cache.m_demand_hits      2562984                       # Number of cache demand hits (Unspecified)
system.ruby.l1_cntrl5.cache.m_demand_misses       164753                       # Number of cache demand misses (Unspecified)
system.ruby.l1_cntrl5.cache.m_demand_accesses      2727737                       # Number of cache demand accesses (Unspecified)
system.ruby.l1_cntrl5.power_state.pwrStateResidencyTicks::UNDEFINED 194353131756                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.l1_cntrl5.requestFromL2.m_msg_count        14510                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl5.requestFromL2.m_buf_msgs     0.000053                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl5.requestFromL2.m_stall_time      2964000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.l1_cntrl5.requestFromL2.m_stall_count         1482                       # Number of times messages were stalled (Count)
system.ruby.l1_cntrl5.requestFromL2.m_avg_stall_time   204.272915                       # Average stall ticks per message ((Tick/Count))
system.ruby.l1_cntrl5.requestToL2.m_msg_count       198974                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl5.requestToL2.m_buf_msgs     0.001024                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl5.responseFromL2.m_msg_count       200332                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl5.responseFromL2.m_buf_msgs     0.000515                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl5.responseToL2.m_msg_count        28138                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl5.responseToL2.m_buf_msgs     0.000145                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl5.unblockToL2.m_msg_count        65790                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl5.unblockToL2.m_buf_msgs     0.000169                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl6.delayHistogram::samples       313707                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl6.delayHistogram::mean     3.961690                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl6.delayHistogram::stdev     9.714851                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl6.delayHistogram::0-31       306178     97.60%     97.60% # delay_histogram (Unspecified)
system.ruby.l1_cntrl6.delayHistogram::32-63         6345      2.02%     99.62% # delay_histogram (Unspecified)
system.ruby.l1_cntrl6.delayHistogram::64-95          818      0.26%     99.88% # delay_histogram (Unspecified)
system.ruby.l1_cntrl6.delayHistogram::96-127          208      0.07%     99.95% # delay_histogram (Unspecified)
system.ruby.l1_cntrl6.delayHistogram::128-159          114      0.04%     99.99% # delay_histogram (Unspecified)
system.ruby.l1_cntrl6.delayHistogram::160-191           43      0.01%    100.00% # delay_histogram (Unspecified)
system.ruby.l1_cntrl6.delayHistogram::192-223            1      0.00%    100.00% # delay_histogram (Unspecified)
system.ruby.l1_cntrl6.delayHistogram::total       313707                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl6.cache.m_demand_hits      2830735                       # Number of cache demand hits (Unspecified)
system.ruby.l1_cntrl6.cache.m_demand_misses       248509                       # Number of cache demand misses (Unspecified)
system.ruby.l1_cntrl6.cache.m_demand_accesses      3079244                       # Number of cache demand accesses (Unspecified)
system.ruby.l1_cntrl6.power_state.pwrStateResidencyTicks::UNDEFINED 194353131756                       # Cumulative time (in ticks) in various power states (Tick)
system.ruby.l1_cntrl6.requestFromL2.m_msg_count        16708                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl6.requestFromL2.m_buf_msgs     0.000062                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl6.requestFromL2.m_stall_time      3678000                       # Total number of ticks messages were stalled in this buffer (Tick)
system.ruby.l1_cntrl6.requestFromL2.m_stall_count         1839                       # Number of times messages were stalled (Count)
system.ruby.l1_cntrl6.requestFromL2.m_avg_stall_time   220.134068                       # Average stall ticks per message ((Tick/Count))
system.ruby.l1_cntrl6.requestToL2.m_msg_count       295902                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl6.requestToL2.m_buf_msgs     0.001522                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl6.responseFromL2.m_msg_count       296999                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl6.responseFromL2.m_buf_msgs     0.000764                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl6.responseToL2.m_msg_count        32373                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl6.responseToL2.m_buf_msgs     0.000167                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl6.unblockToL2.m_msg_count        79767                       # Number of messages passed the buffer (Count)
system.ruby.l1_cntrl6.unblockToL2.m_buf_msgs     0.000205                       # Average number of messages in buffer ((Count/Tick))
system.ruby.l1_cntrl7.delayHistogram::samples       391994                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl7.delayHistogram::mean     3.928723                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl7.delayHistogram::stdev     9.114251                       # delay_histogram (Unspecified)
system.ruby.l1_cntrl7.delayHistogram::0-31       383584     97.85%     97.85% # delay_histogram (Unspecified)
