
---------- Begin Simulation Statistics ----------
simSeconds                                   0.406697                       # Number of seconds simulated (Second)
simTicks                                 406696690638                       # Number of ticks simulated (Tick)
finalTick                                406696690638                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  56440.28                       # Real time elapsed on the host (Second)
hostTickRate                                  7205788                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    3128536                       # Number of bytes of host memory used (Byte)
simInsts                                   1963419764                       # Number of instructions simulated (Count)
simOps                                     3296409914                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    34788                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      58405                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        72205476                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.886604                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.530053                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      126883518                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 1349662                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     117666927                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued              12890904                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            63389305                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined        115392618                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            1158995                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           71970066                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.634943                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.085780                       # Number of insts issued each cycle (Count)
system.cpu6.lsq0.loadToUse::60-69             1571089      1.73%     44.43% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::70-79             2639170      2.90%     47.33% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::80-89             1224175      1.35%     48.68% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::90-99             1115992      1.23%     49.90% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::100-109           1276917      1.40%     51.31% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::110-119            980072      1.08%     52.38% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::120-129           1220054      1.34%     53.73% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::130-139           1166331      1.28%     55.01% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::140-149           1049644      1.15%     56.16% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::150-159            667776      0.73%     56.90% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::160-169            660360      0.73%     57.62% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::170-179            721405      0.79%     58.41% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::180-189            733555      0.81%     59.22% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::190-199            831561      0.91%     60.13% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::200-209            763735      0.84%     60.97% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::210-219            758927      0.83%     61.81% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::220-229            720122      0.79%     62.60% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::230-239            641821      0.71%     63.30% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::240-249            642430      0.71%     64.01% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::250-259            560179      0.62%     64.63% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::260-269            546561      0.60%     65.23% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::270-279            624277      0.69%     65.91% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::280-289            675456      0.74%     66.66% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::290-299            586845      0.64%     67.30% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::overflows        29751775     32.70%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::min_value               2                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::max_value            3502                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadToUse::total            90985386                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu6.lsq0.loadsFromUnprotPages               0                       # [ProtISA] Loads from unprotected pages. (Unspecified)
system.cpu6.lsq0.proteanUnprotUnprotForwards       346466                       # [ProtISA] Forwards from unprotected store to unprotected load (Unspecified)
system.cpu6.lsq0.proteanProtUnprotForwards       296450                       # [ProtISA] Forwards from protected store to unprotected load (Unspecified)
system.cpu6.lsq0.proteanProtProtForwards      3129648                       # [ProtISA] Forwards from protected store to protected store (Unspecified)
system.cpu6.lsq0.proteanUnprotProtForwards       409770                       # [ProtISA] Forwards from unprotected store to protected store (Unspecified)
system.cpu6.lsq0.tptUnprotUnprotForwards            0                       # [Protean] Forwards from unprotected store with no prior taint primitives to unprotected load (Unspecified)
system.cpu6.lsq0.delayedWritebackTicks     4965171433                       # [Protean] Average number of cycles the writeback of mispredicted access instructions are delayed (Unspecified)
system.cpu6.lsq0.delayedWritebackCount         342217                       # [Protean] See delayedWritebackTicks (Unspecified)
system.cpu6.mmu.dtb.rdAccesses               98038288                       # TLB accesses on read requests (Count)
system.cpu6.mmu.dtb.wrAccesses               31593497                       # TLB accesses on write requests (Count)
system.cpu6.mmu.dtb.rdMisses                   316869                       # TLB misses on read requests (Count)
system.cpu6.mmu.dtb.wrMisses                    22087                       # TLB misses on write requests (Count)
system.cpu6.mmu.dtb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 406696690638                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu6.mmu.itb.rdAccesses                      0                       # TLB accesses on read requests (Count)
system.cpu6.mmu.itb.wrAccesses               58429488                       # TLB accesses on write requests (Count)
system.cpu6.mmu.itb.rdMisses                        0                       # TLB misses on read requests (Count)
system.cpu6.mmu.itb.wrMisses                    48412                       # TLB misses on write requests (Count)
system.cpu6.mmu.itb.walker.power_state.pwrStateResidencyTicks::UNDEFINED 406696690638                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu6.power_state.numTransitions              8                       # Number of power state transitions (Count)
system.cpu6.power_state.ticksClkGated::samples            4                       # Distribution of time spent in the clock gated state (Tick)
system.cpu6.power_state.ticksClkGated::mean 19239553378.500000                       # Distribution of time spent in the clock gated state (Tick)
system.cpu6.power_state.ticksClkGated::stdev 26739574276.310612                       # Distribution of time spent in the clock gated state (Tick)
system.cpu6.power_state.ticksClkGated::1000-5e+10            3     75.00%     75.00% # Distribution of time spent in the clock gated state (Tick)
system.cpu6.power_state.ticksClkGated::5e+10-1e+11            1     25.00%    100.00% # Distribution of time spent in the clock gated state (Tick)
system.cpu6.power_state.ticksClkGated::min_value   1136860074                       # Distribution of time spent in the clock gated state (Tick)
system.cpu6.power_state.ticksClkGated::max_value  59013411072                       # Distribution of time spent in the clock gated state (Tick)
system.cpu6.power_state.ticksClkGated::total            4                       # Distribution of time spent in the clock gated state (Tick)
system.cpu6.power_state.pwrStateResidencyTicks::ON 329738477124                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu6.power_state.pwrStateResidencyTicks::CLK_GATED  76958213514                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu6.rename.squashCycles               1611884                       # Number of cycles rename is squashing (Cycle)
system.cpu6.rename.idleCycles                58951365                       # Number of cycles rename is idle (Cycle)
system.cpu6.rename.blockCycles              358479185                       # Number of cycles rename is blocking (Cycle)
system.cpu6.rename.serializeStallCycles       1309794                       # count of cycles rename stalled for serializing inst (Cycle)
system.cpu6.rename.runCycles                114805342                       # Number of cycles rename is running (Cycle)
system.cpu6.rename.unblockCycles            146353691                       # Number of cycles rename is unblocking (Cycle)
system.cpu6.rename.renamedInsts             757612905                       # Number of instructions processed by rename (Count)
system.cpu6.rename.ROBFullEvents                47845                       # Number of times rename has blocked due to ROB full (Count)
system.cpu6.rename.IQFullEvents             122966626                       # Number of times rename has blocked due to IQ full (Count)
system.cpu6.rename.SQFullEvents                202115                       # Number of times rename has blocked due to SQ full (Count)
