
---------- Begin Simulation Statistics ----------
simSeconds                                   0.131529                       # Number of seconds simulated (Second)
simTicks                                 131528677476                       # Number of ticks simulated (Tick)
finalTick                                131528677476                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  40081.76                       # Real time elapsed on the host (Second)
hostTickRate                                  3281510                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    3806536                       # Number of bytes of host memory used (Byte)
simInsts                                   1789373836                       # Number of instructions simulated (Count)
simOps                                     3087372483                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    44643                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      77027                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        34773970                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.937428                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.066749                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      104076224                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 1404986                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                      96205340                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                 34819                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            41815210                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         60505732                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            1214319                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           34537764                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.785512                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.340405                       # Number of insts issued each cycle (Count)
system.cpu5.branchPred.tage.longestMatchProvider::30            0                       # TAGE provider for longest match (Count)
system.cpu5.branchPred.tage.longestMatchProvider::31            0                       # TAGE provider for longest match (Count)
system.cpu5.branchPred.tage.longestMatchProvider::32         5695                       # TAGE provider for longest match (Count)
system.cpu5.branchPred.tage.longestMatchProvider::33            0                       # TAGE provider for longest match (Count)
system.cpu5.branchPred.tage.longestMatchProvider::34            0                       # TAGE provider for longest match (Count)
system.cpu5.branchPred.tage.longestMatchProvider::35            0                       # TAGE provider for longest match (Count)
system.cpu5.branchPred.tage.longestMatchProvider::36         2073                       # TAGE provider for longest match (Count)
system.cpu5.branchPred.tage.altMatchProvider::0      1361113                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::1            0                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::2       677706                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::3            0                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::4            0                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::5            0                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::6      1147308                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::7            0                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::8            0                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::9       686598                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::10       658795                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::11       605088                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::12       730470                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::13       532915                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::14       543676                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::15       412148                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::16       407834                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::17       250134                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::18       225734                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::19       100113                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::20        93948                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::21        45803                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::22        44917                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::23            0                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::24        22431                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::25            0                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::26         9309                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::27            0                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::28         1591                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::29            0                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::30            0                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::31            0                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::32           15                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::33            0                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::34            0                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::35            0                       # TAGE provider for alt match (Count)
system.cpu5.branchPred.tage.altMatchProvider::36            0                       # TAGE provider for alt match (Count)
system.cpu5.commit.commitSquashedInsts      127892691                       # The number of squashed insts skipped by commit (Count)
system.cpu5.commit.commitNonSpecStalls        1079967                       # The number of times commit has been forced to stall to communicate backwards (Count)
system.cpu5.commit.branchMispredicts          1377424                       # The number of times a branch was mispredicted (Count)
system.cpu5.commit.numCommittedDist::samples    156253942                       # Number of insts commited each cycle (Count)
system.cpu5.commit.numCommittedDist::mean     2.658414                       # Number of insts commited each cycle (Count)
system.cpu5.commit.numCommittedDist::stdev     2.915453                       # Number of insts commited each cycle (Count)
system.cpu5.commit.numCommittedDist::underflows            0      0.00%      0.00% # Number of insts commited each cycle (Count)
system.cpu5.commit.numCommittedDist::0       45160570     28.90%     28.90% # Number of insts commited each cycle (Count)
system.cpu5.commit.numCommittedDist::1       39412915     25.22%     54.13% # Number of insts commited each cycle (Count)
system.cpu5.commit.numCommittedDist::2       14840505      9.50%     63.62% # Number of insts commited each cycle (Count)
system.cpu5.commit.numCommittedDist::3        8185688      5.24%     68.86% # Number of insts commited each cycle (Count)
system.cpu5.commit.numCommittedDist::4       10769379      6.89%     75.75% # Number of insts commited each cycle (Count)
system.cpu5.commit.numCommittedDist::5        2814332      1.80%     77.56% # Number of insts commited each cycle (Count)
system.cpu5.commit.numCommittedDist::6        6217187      3.98%     81.53% # Number of insts commited each cycle (Count)
system.cpu5.commit.numCommittedDist::7        3542574      2.27%     83.80% # Number of insts commited each cycle (Count)
system.cpu5.commit.numCommittedDist::8       25310792     16.20%    100.00% # Number of insts commited each cycle (Count)
system.cpu5.commit.numCommittedDist::overflows            0      0.00%    100.00% # Number of insts commited each cycle (Count)
system.cpu5.commit.numCommittedDist::min_value            0                       # Number of insts commited each cycle (Count)
system.cpu5.commit.numCommittedDist::max_value            8                       # Number of insts commited each cycle (Count)
system.cpu5.commit.numCommittedDist::total    156253942                       # Number of insts commited each cycle (Count)
system.cpu5.commit.amos                             0                       # Number of atomic instructions committed (Count)
system.cpu5.commit.membars                        680                       # Number of memory barriers committed (Count)
system.cpu5.commit.functionCalls              3474570                       # Number of function calls committed. (Count)
system.cpu5.commit.committedInstType_0::No_OpClass      1283125      0.31%      0.31% # Class of committed instruction (Count)
system.cpu5.commit.committedInstType_0::IntAlu    220366955     53.05%     53.36% # Class of committed instruction (Count)
system.cpu5.commit.committedInstType_0::IntMult      1027459      0.25%     53.61% # Class of committed instruction (Count)
system.cpu5.commit.committedInstType_0::IntDiv         2471      0.00%     53.61% # Class of committed instruction (Count)
system.cpu5.commit.committedInstType_0::FloatAdd      3550018      0.85%     54.46% # Class of committed instruction (Count)
system.cpu5.commit.committedInstType_0::FloatCmp            0      0.00%     54.46% # Class of committed instruction (Count)
system.cpu5.commit.committedInstType_0::FloatCvt            0      0.00%     54.46% # Class of committed instruction (Count)
system.cpu5.commit.committedInstType_0::FloatMult            0      0.00%     54.46% # Class of committed instruction (Count)
system.cpu5.commit.committedInstType_0::FloatMultAcc            0      0.00%     54.46% # Class of committed instruction (Count)
system.cpu5.commit.committedInstType_0::FloatDiv            0      0.00%     54.46% # Class of committed instruction (Count)
system.cpu5.commit.committedInstType_0::FloatMisc          920      0.00%     54.46% # Class of committed instruction (Count)
system.cpu5.commit.committedInstType_0::FloatSqrt            0      0.00%     54.46% # Class of committed instruction (Count)
system.cpu5.commit.committedInstType_0::SimdAdd     64454748     15.52%     69.98% # Class of committed instruction (Count)
system.cpu5.commit.committedInstType_0::SimdAddAcc            0      0.00%     69.98% # Class of committed instruction (Count)
system.cpu5.commit.committedInstType_0::SimdAlu      1201496      0.29%     70.27% # Class of committed instruction (Count)
