
---------- Begin Simulation Statistics ----------
simSeconds                                   3.042712                       # Number of seconds simulated (Second)
simTicks                                 3042712009344                       # Number of ticks simulated (Tick)
finalTick                                3042712009344                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 187947.08                       # Real time elapsed on the host (Second)
hostTickRate                                 16189195                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                   10324948                       # Number of bytes of host memory used (Byte)
simInsts                                  34159498096                       # Number of instructions simulated (Count)
simOps                                    61452103604                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   181751                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     326965                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                     10113972105                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              1.079410                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.926432                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                    20939642695                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                32476507                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                   19038326151                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               9847844                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined          4258124920                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined      11587606624                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            4691344                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples         9856877872                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.931476                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.205782                       # Number of insts issued each cycle (Count)
system.cpu7.commit.committedInstType_0::SimdSha1Hash2            0      0.00%     74.37% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdSha256Hash            0      0.00%     74.37% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdSha256Hash2            0      0.00%     74.37% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdShaSigma2            0      0.00%     74.37% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdShaSigma3            0      0.00%     74.37% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::SimdPredAlu            0      0.00%     74.37% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::Matrix            0      0.00%     74.37% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::MatrixMov            0      0.00%     74.37% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::MatrixOP            0      0.00%     74.37% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::MemRead    352645060      5.61%     79.98% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::MemWrite    127949441      2.04%     82.02% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::FloatMemRead    799642581     12.73%     94.75% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::FloatMemWrite    329617620      5.25%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::IprAccess            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::InstPrefetch            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::VectorUnitStrideLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::VectorUnitStrideStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::VectorUnitStrideMaskLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::VectorUnitStrideMaskStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::VectorStridedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::VectorStridedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::VectorIndexedLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::VectorIndexedStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::VectorUnitStrideFaultOnlyFirstLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::VectorWholeRegisterLoad            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::VectorWholeRegisterStore            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::VectorIntegerArith            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::VectorFloatArith            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::VectorFloatConvert            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::VectorIntegerReduce            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::VectorFloatReduce            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::VectorMisc            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::VectorIntegerExtension            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::VectorConfig            0      0.00%    100.00% # Class of committed instruction (Count)
system.cpu7.commit.committedInstType_0::total   6280900709                       # Class of committed instruction (Count)
system.cpu7.commit.commitEligibleSamples    505987212                       # number cycles where commit BW limit reached (Cycle)
system.cpu7.commitStats0.numInsts          3482215939                       # Number of instructions committed (thread level) (Count)
system.cpu7.commitStats0.numOps            6280900709                       # Number of ops (including micro ops) committed (thread level) (Count)
system.cpu7.commitStats0.numInstsNotNOP    3482215939                       # Number of instructions committed excluding NOPs or prefetches (Count)
system.cpu7.commitStats0.numOpsNotNOP      6280900709                       # Number of Ops (including micro ops) Simulated (Count)
system.cpu7.commitStats0.cpi                 0.647925                       # CPI: cycles per instruction (thread level) ((Cycle/Count))
system.cpu7.commitStats0.ipc                 1.543389                       # IPC: instructions per cycle (thread level) ((Count/Cycle))
system.cpu7.commitStats0.numMemRefs        1609854702                       # Number of memory references committed (Count)
system.cpu7.commitStats0.numFpInsts        4010535255                       # Number of float instructions (Count)
system.cpu7.commitStats0.numIntInsts       3095829799                       # Number of integer instructions (Count)
system.cpu7.commitStats0.numLoadInsts      1152287641                       # Number of load instructions (Count)
system.cpu7.commitStats0.numStoreInsts      457567061                       # Number of store instructions (Count)
system.cpu7.commitStats0.numVecInsts                0                       # Number of vector instructions (Count)
system.cpu7.commitStats0.committedInstType::No_OpClass    311113814      4.95%      4.95% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::IntAlu   1869296571     29.76%     34.71% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::IntMult         4929      0.00%     34.72% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::IntDiv            7      0.00%     34.72% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::FloatAdd    959973056     15.28%     50.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::FloatCmp            0      0.00%     50.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::FloatCvt            0      0.00%     50.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::FloatMult            0      0.00%     50.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::FloatMultAcc            0      0.00%     50.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::FloatDiv            0      0.00%     50.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::FloatMisc            0      0.00%     50.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::FloatSqrt            0      0.00%     50.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdAdd            0      0.00%     50.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdAddAcc            0      0.00%     50.00% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdAlu     40371248      0.64%     50.64% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdCmp            0      0.00%     50.64% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdCvt            0      0.00%     50.64% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdMisc    554367100      8.83%     59.47% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdMult            0      0.00%     59.47% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdMultAcc            0      0.00%     59.47% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdMatMultAcc            0      0.00%     59.47% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdShift            0      0.00%     59.47% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdShiftAcc            0      0.00%     59.47% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdDiv            0      0.00%     59.47% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdSqrt            0      0.00%     59.47% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdFloatAdd    440382237      7.01%     66.48% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdFloatAlu            0      0.00%     66.48% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdFloatCmp      4798300      0.08%     66.56% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdFloatCvt     22206380      0.35%     66.91% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdFloatDiv      2881206      0.05%     66.96% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdFloatMisc            0      0.00%     66.96% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdFloatMult    463655259      7.38%     74.34% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdFloatMultAcc            0      0.00%     74.34% # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedInstType::SimdFloatMatMultAcc            0      0.00%     74.34% # Class of committed instruction. (Count)
