
---------- Begin Simulation Statistics ----------
simSeconds                                   4.568975                       # Number of seconds simulated (Second)
simTicks                                 4568975469954                       # Number of ticks simulated (Tick)
finalTick                                4568975469954                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 322550.18                       # Real time elapsed on the host (Second)
hostTickRate                                 14165162                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2826236                       # Number of bytes of host memory used (Byte)
simInsts                                  17078319171                       # Number of instructions simulated (Count)
simOps                                    31900741409                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    52948                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      98902                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                     15520379534                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.920523                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.086338                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                    46219178956                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded               149179116                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                   41820319004                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued             270694717                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined         14917472870                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined      30460861820                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved           61105850                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples        15517507923                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.695041                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.269491                       # Number of insts issued each cycle (Count)
system.cpu2.branchPred.mispredicted_0::CallDirect           29      0.06%      0.06% # Number of committed branches that were mispredicted. (Count)
system.cpu2.branchPred.mispredicted_0::CallIndirect            8      0.02%      0.08% # Number of committed branches that were mispredicted. (Count)
system.cpu2.branchPred.mispredicted_0::DirectCond        44650     99.86%     99.94% # Number of committed branches that were mispredicted. (Count)
system.cpu2.branchPred.mispredicted_0::DirectUncond           21      0.05%     99.99% # Number of committed branches that were mispredicted. (Count)
system.cpu2.branchPred.mispredicted_0::IndirectCond            0      0.00%     99.99% # Number of committed branches that were mispredicted. (Count)
system.cpu2.branchPred.mispredicted_0::IndirectUncond            4      0.01%    100.00% # Number of committed branches that were mispredicted. (Count)
system.cpu2.branchPred.mispredicted_0::total        44712                       # Number of committed branches that were mispredicted. (Count)
system.cpu2.branchPred.targetProvider_0::NoTarget       296328     53.73%     53.73% # The component providing the target for taken branches (Count)
system.cpu2.branchPred.targetProvider_0::BTB       252598     45.80%     99.54% # The component providing the target for taken branches (Count)
system.cpu2.branchPred.targetProvider_0::RAS         2553      0.46%    100.00% # The component providing the target for taken branches (Count)
system.cpu2.branchPred.targetProvider_0::Indirect            1      0.00%    100.00% # The component providing the target for taken branches (Count)
system.cpu2.branchPred.targetProvider_0::total       551480                       # The component providing the target for taken branches (Count)
system.cpu2.branchPred.targetWrong_0::NoBranch        25850     56.86%     56.86% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu2.branchPred.targetWrong_0::Return        19610     43.14%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu2.branchPred.targetWrong_0::CallDirect            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu2.branchPred.targetWrong_0::CallIndirect            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu2.branchPred.targetWrong_0::DirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu2.branchPred.targetWrong_0::DirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu2.branchPred.targetWrong_0::IndirectCond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu2.branchPred.targetWrong_0::IndirectUncond            0      0.00%    100.00% # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu2.branchPred.targetWrong_0::total        45460                       # Number of branches where the target was incorrect or not available at prediction time. (Count)
system.cpu2.branchPred.condPredicted           496713                       # Number of conditional branches predicted (Count)
system.cpu2.branchPred.condPredictedTaken       200640                       # Number of conditional branches predicted as taken (Count)
system.cpu2.branchPred.condIncorrect            45464                       # Number of conditional branches incorrect (Count)
system.cpu2.branchPred.predTakenBTBMiss           112                       # Number of branches predicted taken but missed in BTB (Count)
system.cpu2.branchPred.NotTakenMispredicted        25853                       # Number branches predicted 'not taken' but turned out to be taken (Count)
system.cpu2.branchPred.TakenMispredicted        19611                       # Number branches predicted taken but are actually not taken (Count)
system.cpu2.branchPred.BTBLookups              551480                       # Number of BTB lookups (Count)
system.cpu2.branchPred.BTBUpdates               25841                       # Number of BTB updates (Count)
system.cpu2.branchPred.BTBHits                 498400                       # Number of BTB hits (Count)
system.cpu2.branchPred.BTBHitRatio           0.903750                       # BTB Hit Ratio (Ratio)
system.cpu2.branchPred.BTBMispredicted            205                       # Number BTB mispredictions. No target found or target wrong (Count)
system.cpu2.branchPred.indirectLookups             52                       # Number of indirect predictor lookups. (Count)
system.cpu2.branchPred.indirectHits                 1                       # Number of indirect target hits. (Count)
system.cpu2.branchPred.indirectMisses              51                       # Number of indirect misses. (Count)
system.cpu2.branchPred.indirectMispredicted            0                       # Number of mispredicted indirect branches. (Count)
system.cpu2.branchPred.btb.lookups::NoBranch            6      0.00%      0.00% # Number of BTB lookups (Count)
system.cpu2.branchPred.btb.lookups::Return         2556      0.46%      0.46% # Number of BTB lookups (Count)
system.cpu2.branchPred.btb.lookups::CallDirect         2007      0.36%      0.83% # Number of BTB lookups (Count)
system.cpu2.branchPred.btb.lookups::CallIndirect           43      0.01%      0.84% # Number of BTB lookups (Count)
system.cpu2.branchPred.btb.lookups::DirectCond       496707     90.07%     90.90% # Number of BTB lookups (Count)
system.cpu2.branchPred.btb.lookups::DirectUncond        50152      9.09%    100.00% # Number of BTB lookups (Count)
system.cpu2.branchPred.btb.lookups::IndirectCond            0      0.00%    100.00% # Number of BTB lookups (Count)
system.cpu2.branchPred.btb.lookups::IndirectUncond            9      0.00%    100.00% # Number of BTB lookups (Count)
system.cpu2.branchPred.btb.lookups::total       551480                       # Number of BTB lookups (Count)
system.cpu2.branchPred.btb.misses::NoBranch            6      0.01%      0.01% # Number of BTB misses (Count)
system.cpu2.branchPred.btb.misses::Return         2556      4.82%      4.83% # Number of BTB misses (Count)
system.cpu2.branchPred.btb.misses::CallDirect           77      0.15%      4.97% # Number of BTB misses (Count)
system.cpu2.branchPred.btb.misses::CallIndirect           43      0.08%      5.05% # Number of BTB misses (Count)
system.cpu2.branchPred.btb.misses::DirectCond        50322     94.80%     99.86% # Number of BTB misses (Count)
system.cpu2.branchPred.btb.misses::DirectUncond           67      0.13%     99.98% # Number of BTB misses (Count)
system.cpu2.branchPred.btb.misses::IndirectCond            0      0.00%     99.98% # Number of BTB misses (Count)
system.cpu2.branchPred.btb.misses::IndirectUncond            9      0.02%    100.00% # Number of BTB misses (Count)
system.cpu2.branchPred.btb.misses::total        53080                       # Number of BTB misses (Count)
system.cpu2.branchPred.btb.updates::NoBranch            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu2.branchPred.btb.updates::Return            0      0.00%      0.00% # Number of BTB updates (Count)
system.cpu2.branchPred.btb.updates::CallDirect           63      0.24%      0.24% # Number of BTB updates (Count)
system.cpu2.branchPred.btb.updates::CallIndirect            0      0.00%      0.24% # Number of BTB updates (Count)
system.cpu2.branchPred.btb.updates::DirectCond        25730     99.57%     99.81% # Number of BTB updates (Count)
system.cpu2.branchPred.btb.updates::DirectUncond           48      0.19%    100.00% # Number of BTB updates (Count)
system.cpu2.branchPred.btb.updates::IndirectCond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu2.branchPred.btb.updates::IndirectUncond            0      0.00%    100.00% # Number of BTB updates (Count)
system.cpu2.branchPred.btb.updates::total        25841                       # Number of BTB updates (Count)
system.cpu2.branchPred.btb.mispredict::NoBranch            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu2.branchPred.btb.mispredict::Return            0      0.00%      0.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu2.branchPred.btb.mispredict::CallDirect           63      0.24%      0.24% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu2.branchPred.btb.mispredict::CallIndirect            0      0.00%      0.24% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu2.branchPred.btb.mispredict::DirectCond        25730     99.57%     99.81% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu2.branchPred.btb.mispredict::DirectUncond           48      0.19%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu2.branchPred.btb.mispredict::IndirectCond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu2.branchPred.btb.mispredict::IndirectUncond            0      0.00%    100.00% # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu2.branchPred.btb.mispredict::total        25841                       # Number of BTB mispredictions. No target found or target wrong. (Count)
system.cpu2.branchPred.btb.power_state.pwrStateResidencyTicks::UNDEFINED 4568975469954                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu2.branchPred.indirectBranchPred.lookups           52                       # Number of lookups (Count)
system.cpu2.branchPred.indirectBranchPred.hits            1                       # Number of hits of a tag (Count)
system.cpu2.branchPred.indirectBranchPred.misses           51                       # Number of misses (Count)
system.cpu2.branchPred.indirectBranchPred.targetRecords           12                       # Number of targets that where recorded/installed in the cache (Count)
system.cpu2.branchPred.indirectBranchPred.indirectRecords           64                       # Number of indirect branches/calls recorded in the indirect hist (Count)
system.cpu2.branchPred.indirectBranchPred.speculativeOverflows            2                       # Number of times more than the allowed capacity for speculative branches/calls where in flight and destroy the path history (Count)
system.cpu2.branchPred.loop_predictor.used        30416                       # Number of times the loop predictor is the provider. (Count)
system.cpu2.branchPred.loop_predictor.correct        30347                       # Number of times the loop predictor is the provider and the prediction is correct (Count)
system.cpu2.branchPred.loop_predictor.wrong           69                       # Number of times the loop predictor is the provider and the prediction is wrong (Count)
system.cpu2.branchPred.ras.pushes                3372                       # Number of times a PC was pushed onto the RAS (Count)
system.cpu2.branchPred.ras.pops                  3366                       # Number of times a PC was poped from the RAS (Count)
system.cpu2.branchPred.ras.squashes              2132                       # Number of times the stack operation was squashed due to wrong speculation. (Count)
system.cpu2.branchPred.ras.used                  1233                       # Number of times the RAS is the provider (Count)
