
---------- Begin Simulation Statistics ----------
simSeconds                                   0.049616                       # Number of seconds simulated (Second)
simTicks                                  49616374920                       # Number of ticks simulated (Tick)
finalTick                                 49616374920                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  20855.21                       # Real time elapsed on the host (Second)
hostTickRate                                  2379088                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1344696                       # Number of bytes of host memory used (Byte)
simInsts                                   1372974432                       # Number of instructions simulated (Count)
simOps                                     2411233562                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    65834                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     115618                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                          304267                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              2.314398                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              0.432078                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                         312985                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                    1025                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                        298155                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                  3551                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined               69857                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined           138466                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved                428                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples             213276                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              1.397977                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.065614                       # Number of insts issued each cycle (Count)
system.cpu5.fetch.nisnDist::mean             3.477679                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::stdev            2.704803                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::underflows              0      0.00%      0.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::0                33065244     29.71%     29.71% # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::1                 7206773      6.48%     36.19% # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::2                 6040698      5.43%     41.61% # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::3                 4538698      4.08%     45.69% # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::4                 2861141      2.57%     48.26% # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::5                 2785515      2.50%     50.77% # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::6                54793098     49.23%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::overflows               0      0.00%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::min_value               0                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::max_value               6                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetch.nisnDist::total           111291167                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu5.fetchStats0.numInsts            219980469                       # Number of instructions fetched (thread level) (Count)
system.cpu5.fetchStats0.numOps                      0                       # Number of ops (including micro ops) fetched (thread level) (Count)
system.cpu5.fetchStats0.fetchRate            1.976523                       # Number of inst fetches per cycle ((Count/Cycle))
system.cpu5.fetchStats0.numBranches          27250376                       # Number of branches fetched (Count)
system.cpu5.fetchStats0.branchRate           0.244844                       # Number of branch fetches per cycle (Ratio)
system.cpu5.fetchStats0.icacheStallCycles     25119210                       # ICache total stall cycles (Cycle)
system.cpu5.fetchStats0.numFetchSuspends            0                       # Number of times Execute suspended instruction fetching (Count)
system.cpu5.iew.idleCycles                          0                       # Number of cycles IEW is idle (Cycle)
system.cpu5.iew.squashCycles                   845219                       # Number of cycles IEW is squashing (Cycle)
system.cpu5.iew.blockCycles                   8595722                       # Number of cycles IEW is blocking (Cycle)
system.cpu5.iew.unblockCycles                   42619                       # Number of cycles IEW is unblocking (Cycle)
system.cpu5.iew.dispatchedInsts             372130559                       # Number of instructions dispatched to IQ (Count)
system.cpu5.iew.dispSquashedInsts                1588                       # Number of squashed instructions skipped by dispatch (Count)
system.cpu5.iew.dispLoadInsts                61046985                       # Number of dispatched load instructions (Count)
system.cpu5.iew.dispStoreInsts               17969836                       # Number of dispatched store instructions (Count)
system.cpu5.iew.dispNonSpecInsts                22460                       # Number of dispatched non-speculative instructions (Count)
system.cpu5.iew.iqFullEvents                       20                       # Number of times the IQ has become full, causing a stall (Count)
system.cpu5.iew.lsqFullEvents                   42596                       # Number of times the LSQ has become full, causing a stall (Count)
system.cpu5.iew.memOrderViolationEvents          4787                       # Number of memory order violations (Count)
system.cpu5.iew.predictedTakenIncorrect        705405                       # Number of branches that were predicted taken incorrectly (Count)
system.cpu5.iew.predictedNotTakenIncorrect       139320                       # Number of branches that were predicted not taken incorrectly (Count)
system.cpu5.iew.branchMispredicts              844725                       # Number of branch mispredicts detected at execute (Count)
system.cpu5.iew.instsToCommit               323986068                       # Cumulative count of insts sent to commit (Count)
system.cpu5.iew.writebackCount              323583752                       # Cumulative count of insts written-back (Count)
system.cpu5.iew.producerInst                238660674                       # Number of instructions producing a value (Count)
system.cpu5.iew.consumerInst                392178681                       # Number of instructions consuming a value (Count)
system.cpu5.iew.wbRate                       2.907398                       # Insts written-back per cycle ((Count/Cycle))
system.cpu5.iew.wbFanout                     0.608551                       # Average fanout of values written-back ((Count/Count))
system.cpu5.interrupts.clk_domain.clock          4704                       # Clock period in ticks (Tick)
system.cpu5.lsq0.forwLoads                     896052                       # Number of loads that had data forwarded from stores (Count)
system.cpu5.lsq0.taintedForwLoads                   0                       # Number of loads that forwarded tainted data (Count)
system.cpu5.lsq0.squashedLoads                9482501                       # Number of loads squashed (Count)
system.cpu5.lsq0.ignoredResponses                 248                       # Number of memory responses ignored because the instruction is squashed (Count)
system.cpu5.lsq0.memOrderViolation               4787                       # Number of memory ordering violations (Count)
system.cpu5.lsq0.squashedStores               5202811                       # Number of stores squashed (Count)
system.cpu5.lsq0.rescheduledLoads                   0                       # Number of loads that were rescheduled (Count)
system.cpu5.lsq0.blockedByCache                     2                       # Number of times an access to memory failed due to the cache being blocked (Count)
system.cpu5.lsq0.loadToUse::samples          51564484                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::mean             4.369469                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::stdev            6.611436                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::0-9              49775815     96.53%     96.53% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::10-19              166288      0.32%     96.85% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::20-29              610569      1.18%     98.04% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::30-39              211459      0.41%     98.45% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::40-49              599851      1.16%     99.61% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::50-59              199986      0.39%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::60-69                 138      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::70-79                 126      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::80-89                 104      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::90-99                  26      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::100-109                 8      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::110-119                 6      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::120-129                13      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::150-159                 1      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::190-199                 2      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::220-229                 1      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::230-239                 2      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::240-249                10      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::250-259                 4      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::280-289                 4      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::290-299                 8      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu5.lsq0.loadToUse::overflows              63      0.00%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
