
---------- Begin Simulation Statistics ----------
simSeconds                                   0.138643                       # Number of seconds simulated (Second)
simTicks                                 138642841260                       # Number of ticks simulated (Tick)
finalTick                                138642841260                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                 110292.00                       # Real time elapsed on the host (Second)
hostTickRate                                  1257053                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    4320252                       # Number of bytes of host memory used (Byte)
simInsts                                   1977024557                       # Number of instructions simulated (Count)
simOps                                     3314224426                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    17925                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      30050                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        34766101                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.912929                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.095376                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      103984217                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 1285893                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     102392130                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                219021                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            41046836                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         19569774                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved            1095274                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           34501198                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.967785                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.486933                       # Number of insts issued each cycle (Count)
system.cpu7.commitStats0.committedInstType::total    463842024                       # Class of committed instruction. (Count)
system.cpu7.commitStats0.committedControl::IsControl     19143103                       # Class of control type instructions committed (Count)
system.cpu7.commitStats0.committedControl::IsDirectControl     14609117                       # Class of control type instructions committed (Count)
system.cpu7.commitStats0.committedControl::IsIndirectControl      4533986                       # Class of control type instructions committed (Count)
system.cpu7.commitStats0.committedControl::IsCondControl     10876473                       # Class of control type instructions committed (Count)
system.cpu7.commitStats0.committedControl::IsUncondControl      8266630                       # Class of control type instructions committed (Count)
system.cpu7.commitStats0.committedControl::IsCall      3544355                       # Class of control type instructions committed (Count)
system.cpu7.commitStats0.committedControl::IsReturn      3544353                       # Class of control type instructions committed (Count)
system.cpu7.decltab0.hits                    68191610                       # [TPE] Number of decltab hits (Unspecified)
system.cpu7.decltab0.misses                  12570141                       # [TPE] Number of decltab misses (Unspecified)
system.cpu7.decltab0.averagePubBytes            47554                       # [TPE] Average public bytes (Unspecified)
system.cpu7.decltab0.averageBytes               47684                       # [TPE] Average total bytes (Unspecified)
system.cpu7.decltab0.averageSamples              1824                       # [TPE] Number of samples for the averages (Unspecified)
system.cpu7.decltab1.hits                           0                       # [TPE] Number of decltab hits (Unspecified)
system.cpu7.decltab1.misses                         0                       # [TPE] Number of decltab misses (Unspecified)
system.cpu7.decltab1.averagePubBytes                0                       # [TPE] Average public bytes (Unspecified)
system.cpu7.decltab1.averageBytes                   0                       # [TPE] Average total bytes (Unspecified)
system.cpu7.decltab1.averageSamples              1824                       # [TPE] Number of samples for the averages (Unspecified)
system.cpu7.decltab2.hits                           0                       # [TPE] Number of decltab hits (Unspecified)
system.cpu7.decltab2.misses                         0                       # [TPE] Number of decltab misses (Unspecified)
system.cpu7.decltab2.averagePubBytes                0                       # [TPE] Average public bytes (Unspecified)
system.cpu7.decltab2.averageBytes                   0                       # [TPE] Average total bytes (Unspecified)
system.cpu7.decltab2.averageSamples              1824                       # [TPE] Number of samples for the averages (Unspecified)
system.cpu7.decltab3.hits                           0                       # [TPE] Number of decltab hits (Unspecified)
system.cpu7.decltab3.misses                         0                       # [TPE] Number of decltab misses (Unspecified)
system.cpu7.decltab3.averagePubBytes                0                       # [TPE] Average public bytes (Unspecified)
system.cpu7.decltab3.averageBytes                   0                       # [TPE] Average total bytes (Unspecified)
system.cpu7.decltab3.averageSamples              1824                       # [TPE] Number of samples for the averages (Unspecified)
system.cpu7.decode.idleCycles                48316309                       # Number of cycles decode is idle (Cycle)
system.cpu7.decode.blockedCycles             20647948                       # Number of cycles decode is blocked (Cycle)
system.cpu7.decode.runCycles                108502054                       # Number of cycles decode is running (Cycle)
system.cpu7.decode.unblockCycles              3631838                       # Number of cycles decode is unblocking (Cycle)
system.cpu7.decode.squashCycles               1385424                       # Number of cycles decode is squashing (Cycle)
system.cpu7.decode.branchResolved            11581192                       # Number of times decode resolved a branch (Count)
system.cpu7.decode.branchMispred                38940                       # Number of times decode detected a branch misprediction (Count)
system.cpu7.decode.decodedInsts             595940971                       # Number of instructions handled by decode (Count)
system.cpu7.decode.squashedInsts               128956                       # Number of squashed instructions handled by decode (Count)
system.cpu7.executeStats0.numInsts          512528400                       # Number of executed instructions (Count)
system.cpu7.executeStats0.numNop                    0                       # Number of nop insts executed (Count)
system.cpu7.executeStats0.numBranches        21161131                       # Number of branches executed (Count)
system.cpu7.executeStats0.numLoadInsts      102658816                       # Number of load instructions executed (Count)
system.cpu7.executeStats0.numStoreInsts      31795602                       # Number of stores executed (Count)
system.cpu7.executeStats0.instRate           2.807375                       # Inst execution rate ((Count/Cycle))
system.cpu7.executeStats0.numCCRegReads     159568220                       # Number of times the CC registers were read (Count)
system.cpu7.executeStats0.numCCRegWrites    148443070                       # Number of times the CC registers were written (Count)
system.cpu7.executeStats0.numFpRegReads     313710461                       # Number of times the floating registers were read (Count)
system.cpu7.executeStats0.numFpRegWrites    169416087                       # Number of times the floating registers were written (Count)
system.cpu7.executeStats0.numIntRegReads    510690728                       # Number of times the integer registers were read (Count)
system.cpu7.executeStats0.numIntRegWrites    261308609                       # Number of times the integer registers were written (Count)
system.cpu7.executeStats0.numMemRefs        134454418                       # Number of memory refs (Count)
system.cpu7.executeStats0.numMiscRegReads    177143115                       # Number of times the Misc registers were read (Count)
system.cpu7.executeStats0.numMiscRegWrites          922                       # Number of times the Misc registers were written (Count)
system.cpu7.executeStats0.numVecAluAccesses            0                       # Number of vector alu accesses (Count)
system.cpu7.executeStats0.numDiscardedOps            0                       # Number of ops (including micro ops) which were discarded before commit (Count)
system.cpu7.fetch.predictedBranches          17174746                       # Number of branches that fetch has predicted taken (Count)
system.cpu7.fetch.cycles                    133982608                       # Number of cycles fetch has run and was not squashing or blocked (Cycle)
system.cpu7.fetch.squashCycles                2847838                       # Number of cycles fetch has spent squashing (Cycle)
system.cpu7.fetch.miscStallCycles                7337                       # Number of cycles fetch has spent waiting on interrupts, or bad addresses, or out of MSHRs (Cycle)
system.cpu7.fetch.pendingTrapStallCycles          644                       # Number of stall cycles due to pending traps (Cycle)
system.cpu7.fetch.icacheWaitRetryStallCycles       341310                       # Number of stall cycles due to full MSHR (Cycle)
system.cpu7.fetch.cacheLines                 41335294                       # Number of cache lines fetched (Count)
system.cpu7.fetch.icacheSquashes               371058                       # Number of outstanding Icache misses that were squashed (Count)
system.cpu7.fetch.nisnDist::samples         182483573                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::mean             3.308483                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::stdev            2.771797                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::underflows              0      0.00%      0.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::0                66378374     36.37%     36.37% # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::1                 6220474      3.41%     39.78% # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::2                 4787763      2.62%     42.41% # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::3                 6948793      3.81%     46.22% # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::4                 8945323      4.90%     51.12% # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::5                 3897033      2.14%     53.25% # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::6                85305813     46.75%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::overflows               0      0.00%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::min_value               0                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::max_value               6                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetch.nisnDist::total           182483573                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu7.fetchStats0.numInsts            360468176                       # Number of instructions fetched (thread level) (Count)
system.cpu7.fetchStats0.numOps                      0                       # Number of ops (including micro ops) fetched (thread level) (Count)
system.cpu7.fetchStats0.fetchRate            1.974465                       # Number of inst fetches per cycle ((Count/Cycle))
system.cpu7.fetchStats0.numBranches          27420571                       # Number of branches fetched (Count)
system.cpu7.fetchStats0.branchRate           0.150196                       # Number of branch fetches per cycle (Ratio)
system.cpu7.fetchStats0.icacheStallCycles     46727755                       # ICache total stall cycles (Cycle)
system.cpu7.fetchStats0.numFetchSuspends            0                       # Number of times Execute suspended instruction fetching (Count)
system.cpu7.iew.idleCycles                          0                       # Number of cycles IEW is idle (Cycle)
system.cpu7.iew.squashCycles                  1385424                       # Number of cycles IEW is squashing (Cycle)
system.cpu7.iew.blockCycles                  14008137                       # Number of cycles IEW is blocking (Cycle)
system.cpu7.iew.unblockCycles                   52396                       # Number of cycles IEW is unblocking (Cycle)
system.cpu7.iew.dispatchedInsts             581324918                       # Number of instructions dispatched to IQ (Count)
system.cpu7.iew.dispSquashedInsts              174417                       # Number of squashed instructions skipped by dispatch (Count)
