
---------- Begin Simulation Statistics ----------
simSeconds                                   0.043405                       # Number of seconds simulated (Second)
simTicks                                  43405357968                       # Number of ticks simulated (Tick)
finalTick                                 43405357968                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  53714.66                       # Real time elapsed on the host (Second)
hostTickRate                                   808073                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    2534168                       # Number of bytes of host memory used (Byte)
simInsts                                   1104136164                       # Number of instructions simulated (Count)
simOps                                     2065577263                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    20556                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      38455                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        53507426                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.637148                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.569494                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      155447131                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   60574                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     152490371                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                410419                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined             9269592                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         18264747                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               8080                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           53076137                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.873050                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             1.950437                       # Number of insts issued each cycle (Count)
system.cpu15.executeStats0.numInsts          38334800                       # Number of executed instructions (Count)
system.cpu15.executeStats0.numNop                   0                       # Number of nop insts executed (Count)
system.cpu15.executeStats0.numBranches        1635482                       # Number of branches executed (Count)
system.cpu15.executeStats0.numLoadInsts       5938013                       # Number of load instructions executed (Count)
system.cpu15.executeStats0.numStoreInsts      2085317                       # Number of stores executed (Count)
system.cpu15.executeStats0.instRate          2.004570                       # Inst execution rate ((Count/Cycle))
system.cpu15.executeStats0.numCCRegReads     46941259                       # Number of times the CC registers were read (Count)
system.cpu15.executeStats0.numCCRegWrites     38453501                       # Number of times the CC registers were written (Count)
system.cpu15.executeStats0.numFpRegReads      2373246                       # Number of times the floating registers were read (Count)
system.cpu15.executeStats0.numFpRegWrites      1204237                       # Number of times the floating registers were written (Count)
system.cpu15.executeStats0.numIntRegReads     66782816                       # Number of times the integer registers were read (Count)
system.cpu15.executeStats0.numIntRegWrites     29394571                       # Number of times the integer registers were written (Count)
system.cpu15.executeStats0.numMemRefs         8023330                       # Number of memory refs (Count)
system.cpu15.executeStats0.numMiscRegReads     11276447                       # Number of times the Misc registers were read (Count)
system.cpu15.executeStats0.numMiscRegWrites           37                       # Number of times the Misc registers were written (Count)
system.cpu15.executeStats0.numVecAluAccesses            0                       # Number of vector alu accesses (Count)
system.cpu15.executeStats0.numDiscardedOps            0                       # Number of ops (including micro ops) which were discarded before commit (Count)
system.cpu15.fetch.predictedBranches          1504772                       # Number of branches that fetch has predicted taken (Count)
system.cpu15.fetch.cycles                    16187015                       # Number of cycles fetch has run and was not squashing or blocked (Cycle)
system.cpu15.fetch.squashCycles                 13578                       # Number of cycles fetch has spent squashing (Cycle)
system.cpu15.fetch.tlbCycles                        2                       # Number of cycles fetch has spent waiting for tlb (Cycle)
system.cpu15.fetch.miscStallCycles               1099                       # Number of cycles fetch has spent waiting on interrupts, or bad addresses, or out of MSHRs (Cycle)
system.cpu15.fetch.pendingTrapStallCycles         4129                       # Number of stall cycles due to pending traps (Cycle)
system.cpu15.fetch.icacheWaitRetryStallCycles         5056                       # Number of stall cycles due to full MSHR (Cycle)
system.cpu15.fetch.cacheLines                 2772067                       # Number of cache lines fetched (Count)
system.cpu15.fetch.icacheSquashes                1263                       # Number of outstanding Icache misses that were squashed (Count)
system.cpu15.fetch.nisnDist::samples         19085799                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu15.fetch.nisnDist::mean            2.024475                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu15.fetch.nisnDist::stdev           2.487844                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu15.fetch.nisnDist::underflows             0      0.00%      0.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu15.fetch.nisnDist::0                9951599     52.14%     52.14% # Number of instructions fetched each cycle (Total) (Count)
system.cpu15.fetch.nisnDist::1                1302894      6.83%     58.97% # Number of instructions fetched each cycle (Total) (Count)
system.cpu15.fetch.nisnDist::2                1269800      6.65%     65.62% # Number of instructions fetched each cycle (Total) (Count)
system.cpu15.fetch.nisnDist::3                 247148      1.29%     66.92% # Number of instructions fetched each cycle (Total) (Count)
system.cpu15.fetch.nisnDist::4                1286915      6.74%     73.66% # Number of instructions fetched each cycle (Total) (Count)
system.cpu15.fetch.nisnDist::5                1257528      6.59%     80.25% # Number of instructions fetched each cycle (Total) (Count)
system.cpu15.fetch.nisnDist::6                3769915     19.75%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu15.fetch.nisnDist::overflows              0      0.00%    100.00% # Number of instructions fetched each cycle (Total) (Count)
system.cpu15.fetch.nisnDist::min_value              0                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu15.fetch.nisnDist::max_value              6                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu15.fetch.nisnDist::total           19085799                       # Number of instructions fetched each cycle (Total) (Count)
system.cpu15.fetchStats0.numInsts            23688101                       # Number of instructions fetched (thread level) (Count)
system.cpu15.fetchStats0.numOps                     0                       # Number of ops (including micro ops) fetched (thread level) (Count)
system.cpu15.fetchStats0.fetchRate           1.238677                       # Number of inst fetches per cycle ((Count/Cycle))
system.cpu15.fetchStats0.numBranches          1661556                       # Number of branches fetched (Count)
system.cpu15.fetchStats0.branchRate          0.086885                       # Number of branch fetches per cycle (Ratio)
system.cpu15.fetchStats0.icacheStallCycles      2881709                       # ICache total stall cycles (Cycle)
system.cpu15.fetchStats0.numFetchSuspends            0                       # Number of times Execute suspended instruction fetching (Count)
system.cpu15.iew.idleCycles                         0                       # Number of cycles IEW is idle (Cycle)
system.cpu15.iew.squashCycles                    6265                       # Number of cycles IEW is squashing (Cycle)
system.cpu15.iew.blockCycles                    31659                       # Number of cycles IEW is blocking (Cycle)
system.cpu15.iew.unblockCycles                 144752                       # Number of cycles IEW is unblocking (Cycle)
system.cpu15.iew.dispatchedInsts             38398925                       # Number of instructions dispatched to IQ (Count)
system.cpu15.iew.dispSquashedInsts               2287                       # Number of squashed instructions skipped by dispatch (Count)
system.cpu15.iew.dispLoadInsts                5946685                       # Number of dispatched load instructions (Count)
system.cpu15.iew.dispStoreInsts               2096580                       # Number of dispatched store instructions (Count)
system.cpu15.iew.dispNonSpecInsts               12869                       # Number of dispatched non-speculative instructions (Count)
system.cpu15.iew.iqFullEvents                       2                       # Number of times the IQ has become full, causing a stall (Count)
system.cpu15.iew.lsqFullEvents                 144739                       # Number of times the LSQ has become full, causing a stall (Count)
system.cpu15.iew.memOrderViolationEvents          134                       # Number of memory order violations (Count)
system.cpu15.iew.predictedTakenIncorrect         3546                       # Number of branches that were predicted taken incorrectly (Count)
system.cpu15.iew.predictedNotTakenIncorrect         2032                       # Number of branches that were predicted not taken incorrectly (Count)
system.cpu15.iew.branchMispredicts               5578                       # Number of branch mispredicts detected at execute (Count)
system.cpu15.iew.instsToCommit               38323144                       # Cumulative count of insts sent to commit (Count)
system.cpu15.iew.writebackCount              38295812                       # Cumulative count of insts written-back (Count)
system.cpu15.iew.producerInst                29671810                       # Number of instructions producing a value (Count)
system.cpu15.iew.consumerInst                77265665                       # Number of instructions consuming a value (Count)
system.cpu15.iew.wbRate                      2.002531                       # Insts written-back per cycle ((Count/Cycle))
system.cpu15.iew.wbFanout                    0.384023                       # Average fanout of values written-back ((Count/Count))
system.cpu15.interrupts.clk_domain.clock         6400                       # Clock period in ticks (Tick)
system.cpu15.lsq0.forwLoads                     25495                       # Number of loads that had data forwarded from stores (Count)
system.cpu15.lsq0.taintedForwLoads                  0                       # Number of loads that forwarded tainted data (Count)
system.cpu15.lsq0.squashedLoads                 62371                       # Number of loads squashed (Count)
system.cpu15.lsq0.ignoredResponses                 14                       # Number of memory responses ignored because the instruction is squashed (Count)
system.cpu15.lsq0.memOrderViolation               134                       # Number of memory ordering violations (Count)
system.cpu15.lsq0.squashedStores                45673                       # Number of stores squashed (Count)
system.cpu15.lsq0.rescheduledLoads                 23                       # Number of loads that were rescheduled (Count)
system.cpu15.lsq0.blockedByCache                 1830                       # Number of times an access to memory failed due to the cache being blocked (Count)
system.cpu15.lsq0.loadToUse::samples          5884314                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu15.lsq0.loadToUse::mean            3.346837                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu15.lsq0.loadToUse::stdev           5.151650                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu15.lsq0.loadToUse::0-9              5837376     99.20%     99.20% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu15.lsq0.loadToUse::10-19              17894      0.30%     99.51% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
