
---------- Begin Simulation Statistics ----------
simSeconds                                   0.045021                       # Number of seconds simulated (Second)
simTicks                                  45020694516                       # Number of ticks simulated (Tick)
finalTick                                 45020694516                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                  46937.47                       # Real time elapsed on the host (Second)
hostTickRate                                   959163                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    1827168                       # Number of bytes of host memory used (Byte)
simInsts                                   1101630320                       # Number of instructions simulated (Count)
simOps                                     2028038193                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                    23470                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                      43207                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                        56542423                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.667130                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.498959                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                      159335173                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                   61677                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                     155780292                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued                663776                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined            11105724                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined         27736010                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved               9171                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples           56130171                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.775340                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.109340                       # Number of insts issued each cycle (Count)
system.cpu4.lsq0.loadToUse::stdev           32.937520                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::0-9               9561813     79.44%     79.44% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::10-19              617508      5.13%     84.57% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::20-29              157129      1.31%     85.88% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::30-39              119201      0.99%     86.87% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::40-49              110909      0.92%     87.79% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::50-59               84548      0.70%     88.49% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::60-69               62315      0.52%     89.01% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::70-79              163903      1.36%     90.37% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::80-89               99642      0.83%     91.20% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::90-99              173240      1.44%     92.64% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::100-109            339622      2.82%     95.46% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::110-119            179076      1.49%     96.95% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::120-129            350294      2.91%     99.86% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::130-139              6309      0.05%     99.91% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::140-149              3335      0.03%     99.94% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::150-159              1947      0.02%     99.95% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::160-169               822      0.01%     99.96% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::170-179               858      0.01%     99.97% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::180-189               546      0.00%     99.97% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::190-199               351      0.00%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::200-209               383      0.00%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::210-219               298      0.00%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::220-229               188      0.00%     99.98% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::230-239               312      0.00%     99.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::240-249               224      0.00%     99.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::250-259               170      0.00%     99.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::260-269               157      0.00%     99.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::270-279               154      0.00%     99.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::280-289               145      0.00%     99.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::290-299                89      0.00%     99.99% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::overflows             759      0.01%    100.00% # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::min_value               2                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::max_value            1031                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.lsq0.loadToUse::total            12036247                       # Distribution of cycle latency between the first time a load is issued and its completion (Unspecified)
system.cpu4.mmu.dtb.rdAccesses               12707921                       # TLB accesses on read requests (Count)
system.cpu4.mmu.dtb.wrAccesses                1700557                       # TLB accesses on write requests (Count)
system.cpu4.mmu.dtb.rdMisses                    88464                       # TLB misses on read requests (Count)
system.cpu4.mmu.dtb.wrMisses                     1328                       # TLB misses on write requests (Count)
system.cpu4.mmu.dtb.walker.power_state.pwrStateResidencyTicks::UNDEFINED  45020694516                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu4.mmu.itb.rdAccesses                      0                       # TLB accesses on read requests (Count)
system.cpu4.mmu.itb.wrAccesses               10583689                       # TLB accesses on write requests (Count)
system.cpu4.mmu.itb.rdMisses                        0                       # TLB misses on read requests (Count)
system.cpu4.mmu.itb.wrMisses                      724                       # TLB misses on write requests (Count)
system.cpu4.mmu.itb.walker.power_state.pwrStateResidencyTicks::UNDEFINED  45020694516                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu4.power_state.numTransitions            332                       # Number of power state transitions (Count)
system.cpu4.power_state.ticksClkGated::samples          166                       # Distribution of time spent in the clock gated state (Tick)
system.cpu4.power_state.ticksClkGated::mean 152831402.048193                       # Distribution of time spent in the clock gated state (Tick)
system.cpu4.power_state.ticksClkGated::stdev 1085267677.092710                       # Distribution of time spent in the clock gated state (Tick)
system.cpu4.power_state.ticksClkGated::1000-5e+10          166    100.00%    100.00% # Distribution of time spent in the clock gated state (Tick)
system.cpu4.power_state.ticksClkGated::min_value        18228                       # Distribution of time spent in the clock gated state (Tick)
system.cpu4.power_state.ticksClkGated::max_value  11366135844                       # Distribution of time spent in the clock gated state (Tick)
system.cpu4.power_state.ticksClkGated::total          166                       # Distribution of time spent in the clock gated state (Tick)
system.cpu4.power_state.pwrStateResidencyTicks::ON  19650681776                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu4.power_state.pwrStateResidencyTicks::CLK_GATED  25370012740                       # Cumulative time (in ticks) in various power states (Tick)
system.cpu4.rename.squashCycles                394342                       # Number of cycles rename is squashing (Cycle)
system.cpu4.rename.idleCycles                12756673                       # Number of cycles rename is idle (Cycle)
system.cpu4.rename.blockCycles                7190795                       # Number of cycles rename is blocking (Cycle)
system.cpu4.rename.serializeStallCycles          4992                       # count of cycles rename stalled for serializing inst (Cycle)
system.cpu4.rename.runCycles                 35323659                       # Number of cycles rename is running (Cycle)
system.cpu4.rename.unblockCycles              8540760                       # Number of cycles rename is unblocking (Cycle)
system.cpu4.rename.renamedInsts             200439924                       # Number of instructions processed by rename (Count)
system.cpu4.rename.ROBFullEvents                  113                       # Number of times rename has blocked due to ROB full (Count)
system.cpu4.rename.IQFullEvents               7360756                       # Number of times rename has blocked due to IQ full (Count)
system.cpu4.rename.SQFullEvents                  8545                       # Number of times rename has blocked due to SQ full (Count)
system.cpu4.rename.fullRegistersEvents         104811                       # Number of times there has been no free registers (Count)
system.cpu4.rename.renamedOperands          296105702                       # Number of destination operands rename has renamed (Count)
system.cpu4.rename.lookups                  588976895                       # Number of register rename lookups that rename has made (Count)
system.cpu4.rename.intLookups               140972451                       # Number of integer rename lookups (Count)
system.cpu4.rename.fpLookups                221727746                       # Number of floating rename lookups (Count)
system.cpu4.rename.committedMaps            229165990                       # Number of HB maps that are committed (Count)
