
---------- Begin Simulation Statistics ----------
simSeconds                                   0.220128                       # Number of seconds simulated (Second)
simTicks                                 220128147624                       # Number of ticks simulated (Tick)
finalTick                                220128147624                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                   4787.77                       # Real time elapsed on the host (Second)
hostTickRate                                 45977203                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                    6053620                       # Number of bytes of host memory used (Byte)
simInsts                                   1000002454                       # Number of instructions simulated (Count)
simOps                                     1849504491                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   208866                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     386298                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu0.numCycles                       748733646                       # Number of cpu cycles simulated (Cycle)
system.cpu0.cpi                              0.748734                       # CPI: cycles per instruction (core level) ((Cycle/Count))
system.cpu0.ipc                              1.335588                       # IPC: instructions per cycle (core level) ((Count/Cycle))
system.cpu0.numWorkItemsStarted                     0                       # Number of work items this cpu started (Count)
system.cpu0.numWorkItemsCompleted                   0                       # Number of work items this cpu completed (Count)
system.cpu0.instsAdded                     2009184683                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu0.nonSpecInstsAdded                 3108932                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu0.instsIssued                    1940883882                       # Number of instructions issued (Count)
system.cpu0.squashedInstsIssued               1296369                       # Number of squashed instructions issued (Count)
system.cpu0.squashedInstsExamined           162793391                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu0.squashedOperandsExamined        419918540                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu0.squashedNonSpecRemoved             414791                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu0.numIssuedDist::samples          739686739                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::mean              2.623927                       # Number of insts issued each cycle (Count)
system.cpu0.numIssuedDist::stdev             2.208474                       # Number of insts issued each cycle (Count)
system.cpu5.commitStats0.committedInstType::SimdFloatReduceAdd            0      0.00%     74.87% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdFloatReduceCmp            0      0.00%     74.87% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdAes            0      0.00%     74.87% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdAesMix            0      0.00%     74.87% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdSha1Hash            0      0.00%     74.87% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdSha1Hash2            0      0.00%     74.87% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdSha256Hash            0      0.00%     74.87% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdSha256Hash2            0      0.00%     74.87% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdShaSigma2            0      0.00%     74.87% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdShaSigma3            0      0.00%     74.87% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::SimdPredAlu            0      0.00%     74.87% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::Matrix            0      0.00%     74.87% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::MatrixMov            0      0.00%     74.87% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::MatrixOP            0      0.00%     74.87% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::MemRead           66     11.44%     86.31% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::MemWrite           71     12.31%     98.61% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::FloatMemRead            2      0.35%     98.96% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::FloatMemWrite            6      1.04%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::IprAccess            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::InstPrefetch            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::VectorUnitStrideLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::VectorUnitStrideStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::VectorUnitStrideMaskLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::VectorUnitStrideMaskStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::VectorStridedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::VectorStridedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::VectorIndexedLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::VectorIndexedStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::VectorUnitStrideFaultOnlyFirstLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::VectorWholeRegisterLoad            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::VectorWholeRegisterStore            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::VectorIntegerArith            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::VectorFloatArith            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::VectorFloatConvert            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::VectorIntegerReduce            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::VectorFloatReduce            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::VectorMisc            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::VectorIntegerExtension            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::VectorConfig            0      0.00%    100.00% # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedInstType::total          577                       # Class of committed instruction. (Count)
system.cpu5.commitStats0.committedControl::IsControl           54                       # Class of control type instructions committed (Count)
system.cpu5.commitStats0.committedControl::IsDirectControl           46                       # Class of control type instructions committed (Count)
system.cpu5.commitStats0.committedControl::IsIndirectControl            8                       # Class of control type instructions committed (Count)
system.cpu5.commitStats0.committedControl::IsCondControl           35                       # Class of control type instructions committed (Count)
system.cpu5.commitStats0.committedControl::IsUncondControl           19                       # Class of control type instructions committed (Count)
system.cpu5.commitStats0.committedControl::IsCall           10                       # Class of control type instructions committed (Count)
system.cpu5.commitStats0.committedControl::IsReturn            6                       # Class of control type instructions committed (Count)
system.cpu5.decode.idleCycles                    1899                       # Number of cycles decode is idle (Cycle)
system.cpu5.decode.blockedCycles                  572                       # Number of cycles decode is blocked (Cycle)
system.cpu5.decode.runCycles                      429                       # Number of cycles decode is running (Cycle)
system.cpu5.decode.unblockCycles                   16                       # Number of cycles decode is unblocking (Cycle)
system.cpu5.decode.squashCycles                    63                       # Number of cycles decode is squashing (Cycle)
system.cpu5.decode.branchResolved                  39                       # Number of times decode resolved a branch (Count)
system.cpu5.decode.branchMispred                   23                       # Number of times decode detected a branch misprediction (Count)
system.cpu5.decode.decodedInsts                  2046                       # Number of instructions handled by decode (Count)
system.cpu5.decode.squashedInsts                   89                       # Number of squashed instructions handled by decode (Count)
system.cpu5.executeStats0.numInsts               1349                       # Number of executed instructions (Count)
system.cpu5.executeStats0.numNop                    0                       # Number of nop insts executed (Count)
system.cpu5.executeStats0.numBranches              99                       # Number of branches executed (Count)
system.cpu5.executeStats0.numLoadInsts            107                       # Number of load instructions executed (Count)
system.cpu5.executeStats0.numStoreInsts           132                       # Number of stores executed (Count)
system.cpu5.executeStats0.instRate           0.419857                       # Inst execution rate ((Count/Cycle))
system.cpu5.executeStats0.numCCRegReads           344                       # Number of times the CC registers were read (Count)
system.cpu5.executeStats0.numCCRegWrites          291                       # Number of times the CC registers were written (Count)
system.cpu5.executeStats0.numFpRegReads            26                       # Number of times the floating registers were read (Count)
system.cpu5.executeStats0.numFpRegWrites           15                       # Number of times the floating registers were written (Count)
system.cpu5.executeStats0.numIntRegReads         1225                       # Number of times the integer registers were read (Count)
system.cpu5.executeStats0.numIntRegWrites          923                       # Number of times the integer registers were written (Count)
system.cpu5.executeStats0.numMemRefs              239                       # Number of memory refs (Count)
system.cpu5.executeStats0.numMiscRegReads          517                       # Number of times the Misc registers were read (Count)
system.cpu5.executeStats0.numMiscRegWrites            1                       # Number of times the Misc registers were written (Count)
system.cpu5.executeStats0.numVecAluAccesses            0                       # Number of vector alu accesses (Count)
system.cpu5.executeStats0.numDiscardedOps            0                       # Number of ops (including micro ops) which were discarded before commit (Count)
system.cpu5.fetch.predictedBranches                50                       # Number of branches that fetch has predicted taken (Count)
system.cpu5.fetch.cycles                          902                       # Number of cycles fetch has run and was not squashing or blocked (Cycle)
system.cpu5.fetch.squashCycles                    172                       # Number of cycles fetch has spent squashing (Cycle)
system.cpu5.fetch.miscStallCycles                  45                       # Number of cycles fetch has spent waiting on interrupts, or bad addresses, or out of MSHRs (Cycle)
system.cpu5.fetch.pendingTrapStallCycles          264                       # Number of stall cycles due to pending traps (Cycle)
